,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
13281,16441,Stone 04.04.04 Vertical Epic Ale,Stone Brewing Co.,Belgian Strong Pale Ale,147.0,4.0125,4.075,3.97,4.0225,4.0025,8.5,200
13308,16471,Heavy Seas - Small Craft Warning (Über Pils),Heavy Seas Beer,American Double / Imperial Pilsner,898.0,3.90608228980322,3.691413237924866,3.8193202146690517,3.873881932021467,3.8658318425760285,7.25,559
13311,16487,Malheur Brut Noir (Black Chocolate),Brouwerij De Landtsheer NV,Bière de Champagne / Bière Brut,669.0,4.069444444444445,4.027777777777778,4.194444444444445,4.138888888888889,4.131944444444445,12.0,72
13330,16506,Ommegang Witte,Brewery Ommegang,Witbier,42.0,3.9566869300911853,3.7135258358662613,3.7993920972644375,3.7507598784194527,3.7180851063829787,5.099999999999942,658
13333,16509,De Dolle Extra Export Stout,Brouwerij De Dolle Brouwers,Foreign / Export Stout,201.0,3.7831491712707184,3.907458563535912,4.106353591160221,3.9709944751381214,3.8011049723756907,9.0,362
13344,16520,Brian Boru Old Irish Red,Three Floyds Brewing Co. & Brewpub,Irish Red Ale,26.0,4.145994832041343,4.064599483204135,4.059431524547803,4.047803617571059,3.9354005167958657,5.900000000000043,387
13375,16558,Chaman,Brasserie Dieu Du Ciel,American Double / Imperial IPA,1141.0,4.0576923076923075,4.0576923076923075,4.134615384615385,4.163461538461538,3.980769230769231,8.5,52
13442,16637,Black Hole,Weyerbacher Brewing Co.,Old Ale,392.0,3.825,3.761111111111111,3.9305555555555554,3.7805555555555554,3.727777777777778,7.0,180
13443,16638,Cherry Chocolate Beer,O'Fallon Brewery,Fruit / Vegetable Beer,3268.0,2.9939024390243905,3.442073170731707,3.2347560975609757,3.1036585365853657,3.048780487804878,5.700000000000016,164
13460,16655,Allagash FOUR,Allagash Brewing Company,Quadrupel (Quad),4.0,4.0405092592592595,4.063657407407407,4.02662037037037,4.127314814814815,4.03587962962963,10.0,432
13563,16779,Leatherlips IPA,The Tap Brewing Company,American IPA,3185.0,4.0561056105610565,4.021452145214521,3.963696369636964,4.02970297029703,3.896039603960396,5.0,303
13568,16786,Southampton Biere De Mars,Southampton Publick House,Bière de Garde,1628.0,4.003086419753086,3.8117283950617282,3.950617283950617,3.935185185185185,3.947530864197531,6.5,162
13587,16807,Pere Jacques,Goose Island Beer Co.,Dubbel,1549.0,3.891812865497076,3.8983918128654973,3.787280701754386,3.9714912280701755,3.875,8.0,684
13594,16814,Heady Topper,The Alchemist,American Double / Imperial IPA,27039.0,4.6257995735607675,4.660980810234541,4.163113006396588,4.608742004264393,4.405117270788913,8.0,469
13600,16821,Gritty McDuff's Pub Ale,Gritty McDuff's Brewing Company,American Pale Ale (APA),74.0,3.56140350877193,3.324561403508772,3.5219298245614037,3.3771929824561404,3.4473684210526314,4.5,114
13633,16858,Thomas Hardy's Ale (2003-2008),O'Hanlon's Brewing Co. Ltd.,Old Ale,1533.0,3.8245283018867924,4.227358490566037,3.8547169811320754,4.188679245283019,4.05377358490566,11.899999999999913,530
13674,16906,Euphoria,Legacy Brewing Co.,Tripel,7773.0,3.7615384615384615,3.753846153846154,3.6384615384615384,3.723076923076923,3.776923076923077,9.0,65
13677,16909,Allagash Curieux (Bourbon Barrel-Aged Tripel),Allagash Brewing Company,Tripel,4.0,4.045864661654135,4.133834586466166,4.101503759398496,4.26766917293233,4.173684210526316,11.0,665
13692,16924,Pete's Wicked Rally Cap Ale,Pete's Brewing Company,American Blonde Ale,126.0,3.324,3.104,3.284,3.12,3.184,5.0,125
13765,17009,Heller Hound Bock Beer,Flying Dog Brewery,Maibock / Helles Bock,68.0,3.6102362204724407,3.5511811023622046,3.590551181102362,3.6181102362204722,3.6141732283464565,6.200000000000011,127
13766,17010,Wee Beast (Cuillin Beast),Isle Of Skye Brewery,Scotch Ale / Wee Heavy,577.0,3.64,3.6733333333333333,3.8066666666666666,3.62,3.5533333333333332,7.0,75
13791,17036,Koshihikari Echigo Beer,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,Japanese Rice Lager,5046.0,3.5,3.017857142857143,3.1964285714285716,3.3214285714285716,3.2767857142857144,5.0,56
13802,17055,Black Boss Porter,BOSS Browar Witnica S.A.,Baltic Porter,5504.0,3.8700440528634363,3.7334801762114536,3.843612334801762,3.859030837004405,3.7731277533039647,9.40000000000004,227
13807,17060,Hercules Double IPA,Great Divide Brewing Company,American Double / Imperial IPA,158.0,4.055878084179971,4.156386066763425,4.187227866473149,4.196661828737301,4.134978229317852,10.0,1378
13830,17085,Midnight Sun Espresso Stout,Yukon Brewing Company,American Stout,4701.0,3.8703703703703702,3.888888888888889,3.8981481481481484,3.9074074074074074,3.6574074074074074,6.199999999999994,54
13854,17112,Bell's Hopslam Ale,"Bell's Brewery, Inc.",American Double / Imperial IPA,287.0,4.377609496520671,4.533155955792059,4.242529676627098,4.5184199754400325,4.314367580843226,10.0,2443
13861,17119,Fisherman's Brew,Cape Ann Brewing Company,American Amber / Red Lager,8325.0,3.7233009708737863,3.3640776699029127,3.645631067961165,3.5825242718446604,3.533980582524272,5.5,103
13879,17140,Kapuziner Schwarz-Weizen,Kulmbacher Brauerei AG,Dunkelweizen,412.0,3.75,3.6136363636363638,4.041666666666667,3.659090909090909,3.6515151515151514,5.399999999999987,132
13880,17141,312 Urban Wheat,Goose Island Beer Co.,American Pale Wheat Ale,1549.0,3.74031007751938,3.297674418604651,3.4906976744186045,3.449612403100775,3.5054263565891475,4.19999999999998,645
13930,17207,Dark Horse Sapient Trip Ale,Dark Horse Brewing Company,Tripel,1471.0,3.641843971631206,3.765957446808511,3.6861702127659575,3.6950354609929077,3.6932624113475176,8.5,282
13948,17226,Avery Anniversary Ale - Eleven,Avery Brewing Company,American Double / Imperial IPA,30.0,4.092783505154639,4.283505154639175,4.195876288659794,4.190721649484536,4.201030927835052,9.0,97
14006,17289,Liquor De Malt,Dogfish Head Brewery,American Malt Liquor,10099.0,3.698051948051948,3.4675324675324677,3.7532467532467533,3.6818181818181817,3.6948051948051948,7.0,154
14007,17291,Jenlain Bière De Noël,Brasserie Duyck,Bière de Garde,309.0,3.5757575757575757,3.628787878787879,3.787878787878788,3.537878787878788,3.484848484848485,6.800000000000007,66
14081,17377,Green Monsta Ale,Wachusett Brewing Company,English Pale Ale,20.0,3.857142857142857,3.5107142857142857,3.875,3.732142857142857,3.7642857142857142,6.399999999999984,140
14083,17380,Berghoff Solstice Wit Beer,Minhas Craft Brewery,Witbier,435.0,3.028985507246377,3.0072463768115942,3.0072463768115942,2.847826086956522,3.036231884057971,,69
14130,17435,O.V.L. Stout,Russian River Brewing Company,Irish Dry Stout,863.0,3.9537037037037037,3.787037037037037,4.305555555555555,3.8981481481481484,3.787037037037037,4.800000000000005,54
14137,17442,Perdition,Russian River Brewing Company,Bière de Garde,863.0,4.12280701754386,3.9035087719298245,4.055555555555555,4.064327485380117,4.04093567251462,6.100000000000014,171
14138,17443,India Pale Ale,Selin's Grove Brewing Company,American IPA,1666.0,4.470238095238095,4.392857142857143,3.982142857142857,4.4226190476190474,4.178571428571429,7.0,84
14151,17458,Arctica Pale Ale (Endurance Pale Ale / Tom Crean's Ale),Endurance Brewing Company,American Pale Ale (APA),9582.0,3.642857142857143,3.3051948051948052,3.5,3.4805194805194803,3.4935064935064934,,77
14183,17492,Saint Arnold Elissa IPA,Saint Arnold Brewing Company,American IPA,337.0,3.918010752688172,3.7204301075268815,3.8561827956989245,3.821236559139785,3.8521505376344085,6.599999999999954,372
14188,17497,Hop Sun (Summer Wheat Beer),Southern Tier Brewing Company,American Pale Wheat Ale,3818.0,4.13107822410148,3.8572938689217757,3.6913319238900635,3.8816067653276956,3.806553911205074,5.099999999999954,473
14189,17498,Brother David's Triple Abbey Style Ale,Anderson Valley Brewing Company,Tripel,193.0,3.3443396226415096,3.509433962264151,3.407232704402516,3.4182389937106916,3.4323899371069184,10.0,318
14224,17538,Founders Devil Dancer,Founders Brewing Company,American Double / Imperial IPA,1199.0,3.7335834896810507,4.0895872420262664,3.99624765478424,4.01547842401501,3.9915572232645404,12.0,1066
14240,17559,13 Rebels ESB,French Broad Brewing Co.,Extra Special / Strong Bitter (ESB),2455.0,3.668831168831169,3.4155844155844157,3.5779220779220777,3.5714285714285716,3.6103896103896105,5.199999999999993,77
14291,17625,Heavy Seas - Red Sky At Night (Saison Ale),Heavy Seas Beer,Saison / Farmhouse Ale,898.0,3.7303102625298328,3.694510739856802,3.560859188544153,3.7386634844868736,3.6420047732696896,7.5,419
14301,17637,Summit Oatmeal Stout,Summit Brewing Company,Oatmeal Stout,467.0,4.230263157894737,3.8289473684210527,4.342105263157895,4.065789473684211,4.203947368421052,4.699999999999994,76
14308,17647,Drie Fonteinen Schaerbeekse Kriek,Brouwerij Drie Fonteinen,Lambic - Fruit,2216.0,4.363387978142076,4.3497267759562845,4.215846994535519,4.387978142076503,4.237704918032787,6.0,183
14329,17674,Southampton May Bock,Southampton Publick House,Maibock / Helles Bock,1628.0,4.221590909090909,3.835227272727273,3.8806818181818183,4.113636363636363,3.977272727272727,6.5,88
14367,17715,Redbach,Brouwerij Rodenbach N.V.,Flanders Red Ale,216.0,3.672727272727273,3.6863636363636365,3.6954545454545453,3.618181818181818,3.577272727272727,3.5,110
14416,17770,Point Cascade Pale Ale,Stevens Point Brewery,American Pale Ale (APA),786.0,3.6966019417475726,3.4271844660194173,3.6019417475728157,3.45873786407767,3.4199029126213594,5.399999999999992,206
14441,17796,Ivanhoe,Ridgeway Brewing,English Pale Ale,7944.0,3.7936507936507935,3.484126984126984,3.8174603174603177,3.7301587301587302,3.5476190476190474,5.199999999999994,63
14442,17797,Kulmbacher Edelherb Premium Pils,Kulmbacher Brauerei AG,German Pilsener,412.0,3.986842105263158,3.6315789473684212,3.763157894736842,3.875,3.7960526315789473,4.899999999999996,76
14448,17805,Old 21 Imperial IPA,The Brew Kettle Taproom & Smokehouse / Production Works,American Double / Imperial IPA,2470.0,3.882978723404255,3.9680851063829787,4.0638297872340425,3.973404255319149,3.9308510638297873,9.5,94
14462,17819,Sweaty Betty Blonde,Boulder Beer / Wilderness Pub,American Pale Wheat Ale,130.0,3.6476868327402134,3.4483985765124556,3.4288256227758005,3.487544483985765,3.4626334519572954,5.900000000000024,281
14479,17841,Golden Fleece Maibock,Erie Brewing Co.,Maibock / Helles Bock,754.0,3.5727272727272728,3.5454545454545454,3.6,3.618181818181818,3.5454545454545454,8.5,55
14512,17879,Mestreechs Aajt (US - Non-Saccharin Version),Gulpener Bierbrouwerij B.V.,Flanders Oud Bruin,507.0,4.057471264367816,4.0344827586206895,3.9310344827586206,4.103448275862069,3.896551724137931,5.0,87
14518,17885,Neustadt 10w30,Neustadt Springs Brewery,English Brown Ale,4028.0,3.625,3.401315789473684,3.611842105263158,3.5592105263157894,3.4210526315789473,5.5,76
14530,17900,Short's Huma-Lupa-Licious IPA,Short's Brewing Company,American IPA,9629.0,4.05310621242485,4.12625250501002,4.067134268537074,4.082164328657314,3.9819639278557113,6.900000000000059,499
14539,17910,Short's Nicie Spicie,Short's Brewing Company,Herbed / Spiced Beer,9629.0,3.6495726495726495,3.824786324786325,3.641025641025641,3.730769230769231,3.623931623931624,5.200000000000001,117
14588,17984,Twilight Ale,Deschutes Brewery,American Blonde Ale,63.0,3.9044585987261144,3.573248407643312,3.713375796178344,3.6496815286624202,3.6353503184713376,5.0,314
14616,18014,Hop Juice Double IPA,Oggi's Pizza & Brewing Co.,American Double / Imperial IPA,3073.0,3.735632183908046,3.9195402298850577,3.9022988505747125,3.8275862068965516,3.8045977011494254,9.399999999999986,87
14623,18021,Short's The Soft Parade,Short's Brewing Company,Fruit / Vegetable Beer,9629.0,3.552132701421801,3.6421800947867298,3.9170616113744074,3.523696682464455,3.566350710900474,9.0,211
14650,18052,Svyturys Ekstra,UAB Švyturys,Euro Pale Lager,9374.0,2.89453125,2.69140625,3.1484375,2.78125,2.91796875,5.200000000000005,128
14677,18093,Arctic Devil Barley Wine,Midnight Sun Brewing Co.,English Barleywine,385.0,4.19377990430622,4.3875598086124405,4.119617224880383,4.437799043062201,4.3349282296650715,13.199999999999976,209
14734,18198,Heresy,Weyerbacher Brewing Co.,Russian Imperial Stout,392.0,3.882646691635456,4.037453183520599,4.070536828963795,4.004993757802747,3.8358302122347068,8.0,801
14735,18199,Insanity,Weyerbacher Brewing Co.,English Barleywine,392.0,3.9760119940029983,4.179160419790105,4.039730134932534,4.238380809595203,4.104947526236882,11.100000000000126,667
14740,18207,Blue Point Blueberry,Blue Point Brewing Company,Fruit / Vegetable Beer,764.0,3.721518987341772,3.8702531645569622,3.5569620253164556,3.6455696202531644,3.4873417721518987,4.600000000000013,158
14791,18272,Dernière Volonté,Brasserie Dieu Du Ciel,Belgian Pale Ale,1141.0,3.992,3.978,4.156,3.976,3.966,6.5,250
14808,18290,Ybor Gold Amber Lager,Florida Beer Company,Vienna Lager,161.0,3.448529411764706,3.161764705882353,3.2426470588235294,3.323529411764706,3.3088235294117645,4.600000000000001,68
14821,18305,DreamWeaver Wheat,Tröegs Brewing Company,Hefeweizen,694.0,4.004464285714286,3.8,3.7044642857142858,3.8035714285714284,3.744642857142857,4.8000000000000185,560
14896,18421,Great Lakes Lake Erie Monster,Great Lakes Brewing Company,American Double / Imperial IPA,73.0,3.924897119341564,3.8930041152263373,4.067901234567901,3.984567901234568,4.007201646090535,9.099999999999968,486
14903,18432,Wittekerke Rosé,Brouwerij Bavik,Fruit / Vegetable Beer,718.0,2.5353535353535355,2.8434343434343434,3.202020202020202,2.3838383838383836,2.6161616161616164,4.5,99
14947,18487,Iowa Pale Ale,Millstream Brewing Company,American Pale Ale (APA),107.0,3.6513761467889907,3.444954128440367,3.669724770642202,3.573394495412844,3.5688073394495414,5.700000000000002,109
15063,18630,Southampton Cuvee Des Fleurs,Southampton Publick House,Saison / Farmhouse Ale,1628.0,4.026881720430108,4.185483870967742,4.161290322580645,4.110215053763441,4.018817204301075,8.200000000000028,186
15099,18676,Denison's Weissbier,Denison's Brewing Company,Hefeweizen,9866.0,4.171875,4.0,3.9375,4.0234375,4.0546875,5.399999999999997,64
15110,18687,Swallow Wit,"Middle Ages Brewing Co., Ltd.",Witbier,103.0,3.7058823529411766,3.2720588235294117,3.4338235294117645,3.389705882352941,3.4705882352941178,4.800000000000006,68
15121,18698,Kentucky Bourbon Barrel Ale,Alltech’s Lexington Brewing and Distilling Co.,American Strong Ale,430.0,3.6104294478527605,3.8021472392638036,3.584355828220859,3.687116564417178,3.541411042944785,8.190000000000044,326
15136,18721,Cascazilla,Ithaca Beer Company,American Amber / Red Ale,651.0,3.9458955223880596,3.853544776119403,3.958955223880597,3.9169776119402986,3.8507462686567164,7.0,536
15145,18733,Schlafly Grand Cru,Saint Louis Brewery / Schlafly Tap Room,Belgian Strong Pale Ale,583.0,3.9074074074074074,3.9074074074074074,4.074074074074074,3.9074074074074074,3.888888888888889,9.0,54
15150,18738,The Unforgiven Amber Ale,Rush River Brewing Company,American Amber / Red Ale,9877.0,3.984375,3.6875,3.71875,3.84375,3.75,5.800000000000006,64
15170,18766,Hopnotic India Pale Ale,Cricket Hill Brewing Co.,English India Pale Ale (IPA),1344.0,3.471774193548387,3.120967741935484,3.5483870967741935,3.282258064516129,3.3870967741935485,5.200000000000004,124
15231,18850,Kuhnhenn Fourth Dementia (4D),Kuhnhenn Brewing Company,Old Ale,2097.0,4.087743732590529,4.296657381615599,4.118384401114207,4.3635097493036215,4.2075208913649025,13.5,359
15237,18862,Burton Baton,Dogfish Head Brewery,American Double / Imperial IPA,10099.0,4.020571827057183,4.109135285913529,4.147838214783821,4.22907949790795,4.123430962343096,10.0,1434
15290,18930,Panil Barriquée  (Italy Version),Panil,Flanders Red Ale,2467.0,4.209821428571429,4.232142857142857,4.102678571428571,4.245535714285714,4.080357142857143,8.0,112
15301,18942,Shastafarian Porter,Mount Shasta Brewing,American Porter,9916.0,3.8384615384615386,3.7846153846153845,3.8153846153846156,3.8461538461538463,3.669230769230769,6.0,65
15302,18943,Mountain High IPA,Mount Shasta Brewing,American IPA,9916.0,3.5727272727272728,3.409090909090909,3.6818181818181817,3.418181818181818,3.4909090909090907,7.0,55
15306,18948,Dundee Pale Ale,Genesee Brewing Co. / Dundee Brewing Co.,American Pale Ale (APA),302.0,3.3990963855421685,3.2319277108433737,3.5542168674698793,3.2259036144578315,3.25,5.2999999999999705,332
15307,18949,JW Dundee's Amber Lager,Genesee Brewing Co. / Dundee Brewing Co.,American Amber / Red Lager,302.0,3.5244565217391304,3.203804347826087,3.5815217391304346,3.307065217391304,3.2989130434782608,4.899999999999985,184
15321,18965,Dominion Millennium Oak Barrel Aged,Old Dominion Brewing Company,American Barleywine,402.0,4.027027027027027,4.114864864864865,3.831081081081081,4.121621621621622,4.006756756756757,11.399999999999986,74
15329,18973,Kuhnhenn Crème Brûlée Java Stout,Kuhnhenn Brewing Company,American Stout,2097.0,3.735,4.3,3.96,3.885,3.705,5.800000000000001,100
15331,18975,Oro De Calabaza,Jolly Pumpkin Artisan Ales,Bière de Garde,9897.0,4.066607460035524,4.110124333925399,4.190053285968029,4.142984014209591,3.996447602131439,8.0,563
15349,19005,Imperial Brown Goose,Goose Island Beer Co.,Old Ale,1549.0,4.012195121951219,4.2439024390243905,4.069105691056911,4.191056910569106,3.926829268292683,9.0,123
15364,19045,Black Jack Imperial Stout,DuClaw Brewing Company,Russian Imperial Stout,1924.0,3.9423076923076925,3.8076923076923075,4.0576923076923075,3.894230769230769,3.894230769230769,8.0,52
15450,19162,Southern Pale Ale,Natty Greene's Pub & Brewing Co.,American Pale Ale (APA),9792.0,3.8660714285714284,3.6607142857142856,3.7767857142857144,3.75,3.669642857142857,5.300000000000005,56
15469,19186,Stone 8th Anniversary Ale,Stone Brewing Co.,American Brown Ale,147.0,4.004149377593361,3.995850622406639,3.9854771784232366,4.064315352697095,3.979253112033195,7.79999999999997,241
15495,19216,Oak Aged Yeti Imperial Stout,Great Divide Brewing Company,Russian Imperial Stout,158.0,4.083626141953619,4.217849613492621,4.452916373858046,4.284258608573436,4.261770906535489,9.5,1423
15530,19257,Andelot Cuvee Angelique,De Proefbrouwerij (bvba Andelot),Dubbel,3521.0,3.597560975609756,3.5792682926829267,3.6097560975609757,3.524390243902439,3.5060975609756095,7.0,82
15543,19275,Longleg,Castle Eden & Camerons Brewing Company Ltd,English Pale Ale,798.0,3.6791044776119404,3.5074626865671643,3.671641791044776,3.5223880597014925,3.470149253731343,4.800000000000006,67
15552,19288,Hockley Dark,Hockley Valley Brewing Co.,English Brown Ale,10001.0,3.7621951219512195,3.6463414634146343,3.6890243902439024,3.652439024390244,3.451219512195122,5.0,82
15562,19306,Calabaza Blanca,Jolly Pumpkin Artisan Ales,Witbier,9897.0,3.989501312335958,3.893700787401575,3.9960629921259843,3.8766404199475066,3.811023622047244,4.79999999999997,381
15570,19314,La Roja,Jolly Pumpkin Artisan Ales,American Wild Ale,9897.0,3.9159021406727827,4.04434250764526,4.0244648318042815,3.974006116207951,3.8929663608562692,7.199999999999911,654
15580,19324,Andelot Cuvee Diabolique,De Proefbrouwerij (bvba Andelot),Tripel,3521.0,3.9411764705882355,3.963235294117647,4.102941176470588,3.963235294117647,3.9044117647058822,8.5,68
15614,19363,Bière Du Boucanier Dark,Brouwerij Van Steenberge N.V.,Belgian Strong Dark Ale,48.0,3.7598039215686274,3.75,4.0931372549019605,3.872549019607843,3.7598039215686274,9.0,102
15650,19401,K-O Blond Beer,De Proefbrouwerij (bvba Andelot),Belgian Strong Pale Ale,3521.0,3.754385964912281,3.93859649122807,4.166666666666667,3.8771929824561404,3.8596491228070176,10.0,57
15670,19424,True Blonde Dubbel,Ska Brewing Co.,Belgian Strong Pale Ale,923.0,3.6153846153846154,3.551282051282051,3.551282051282051,3.4615384615384617,3.5128205128205128,8.0,78
15671,19425,The Kaiser,Avery Brewing Company,Märzen / Oktoberfest,30.0,3.6454388984509465,3.796041308089501,4.008605851979346,3.8270223752151464,3.8270223752151464,10.029999999999987,581
15672,19426,Fuller's Vintage Ale,Fuller Smith & Turner PLC,Old Ale,71.0,4.06989247311828,4.111111111111111,4.129928315412187,4.237455197132617,4.167562724014337,8.5,558
15719,19488,Sweetwater Happy Ending Imperial Stout,SweetWater Brewing Company,American Double / Imperial Stout,273.0,3.869281045751634,3.8333333333333335,4.055555555555555,3.866013071895425,3.6993464052287583,9.0,306
15738,19529,Mountain Creek Classic Lager,Minhas Craft Brewery,American Pale Lager,435.0,2.450980392156863,2.215686274509804,2.6176470588235294,2.2254901960784315,2.4607843137254903,5.5,51
15776,19589,Lagunitas PILS (Czech Style Pilsner),Lagunitas Brewing Company,Czech Pilsener,220.0,3.7857142857142856,3.4962406015037595,3.7283834586466167,3.625,3.6531954887218046,6.19999999999995,532
15794,19608,Eisenbahn Vigorosa (Weizenbock),Cervejaria Sudbrack Ltda,Weizenbock,10096.0,3.7151162790697674,3.808139534883721,3.622093023255814,3.7848837209302326,3.691860465116279,8.0,86
15833,19651,Dogtoberfest,Flying Dog Brewery,Märzen / Oktoberfest,68.0,3.6391129032258065,3.4798387096774195,3.685483870967742,3.5534274193548385,3.527217741935484,5.300000000000015,496
15849,19667,Heavy Seas - Peg Leg (Imperial Stout),Heavy Seas Beer,Russian Imperial Stout,898.0,3.663738019169329,3.5375399361022364,3.7196485623003195,3.6094249201277955,3.5079872204472844,8.0,626
15867,19685,Short's Bellaire Brown Ale,Short's Brewing Company,American Brown Ale,9629.0,3.9044117647058822,3.732843137254902,3.7892156862745097,3.8284313725490198,3.7794117647058822,5.20000000000002,204
15868,19686,Short's Black Cherry Porter,Short's Brewing Company,American Porter,9629.0,3.8480392156862746,3.8676470588235294,4.0931372549019605,3.911764705882353,3.8970588235294117,7.0,102
15891,19736,Duck-Rabbit Porter,The Duck-Rabbit Craft Brewery,American Porter,9790.0,3.8177710843373496,3.7801204819277108,3.9021084337349397,3.766566265060241,3.6400602409638556,5.700000000000031,332
15898,19745,Short's Pandemonium Pale Ale,Short's Brewing Company,American Pale Ale (APA),9629.0,3.7612359550561796,3.6179775280898876,3.842696629213483,3.693820224719101,3.74438202247191,5.399999999999984,178
15910,19765,OktoberFish,Flying Fish Brewing Company,Märzen / Oktoberfest,339.0,3.7017543859649122,3.5,3.6008771929824563,3.557017543859649,3.5350877192982457,5.5,114
15917,19781,Pale Ale,Nøgne Ø - Det Kompromissløse Bryggeri A/S,American Pale Ale (APA),7730.0,3.7745098039215685,3.8088235294117645,3.8823529411764706,3.7941176470588234,3.7794117647058822,6.0,102
15928,19796,Great Lakes Glockenspiel Weizenbock,Great Lakes Brewing Company,Weizenbock,73.0,4.084375,4.0125,3.871875,4.08125,4.009375,8.0,160
15956,19827,Legbiter,Strangford Lough Brewing Company Ltd,English Pale Ale,10093.0,3.5576923076923075,3.4615384615384617,3.8173076923076925,3.519230769230769,3.576923076923077,4.800000000000005,52
16038,19922,Northern Lights IPA,Starr Hill Brewery,American IPA,13667.0,3.763888888888889,3.5944444444444446,3.8805555555555555,3.725,3.725,6.5,180
16054,19944,North Bridge Extreme,Nørrebro Bryghus,American Double / Imperial IPA,8264.0,3.7253521126760565,3.8309859154929575,4.105633802816901,3.880281690140845,3.887323943661972,9.5,71
16060,19950,Pete's Wicked Wanderlust Cream Ale,Pete's Brewing Company,Cream Ale,126.0,3.2425373134328357,3.0522388059701493,3.4738805970149254,3.0970149253731343,3.253731343283582,5.600000000000013,134
16064,19956,Blonde Lager,Rahr & Sons Brewing Company,Munich Helles Lager,9969.0,3.5723684210526314,3.1907894736842106,3.5197368421052633,3.460526315789474,3.414473684210526,4.800000000000007,76
16065,19957,Lobotomy Bock,Indian Wells Brewing Company,Doppelbock,619.0,3.153409090909091,3.125,3.3579545454545454,2.9261363636363638,2.875,10.5,88
16068,19960,Founders KBS (Kentucky Breakfast Stout),Founders Brewing Company,American Double / Imperial Stout,1199.0,4.39751552795031,4.570393374741201,4.3770703933747415,4.626293995859213,4.479813664596273,11.200000000000404,1932
16079,19974,Hale's Red Menace Big Amber,Hale's Ales Brewery & Pub,American Amber / Red Ale,932.0,3.4545454545454546,3.381818181818182,3.581818181818182,3.381818181818182,3.3727272727272726,4.599999999999996,55
16081,19976,Duck-Rabbit Amber Ale,The Duck-Rabbit Craft Brewery,American Amber / Red Ale,9790.0,3.4785714285714286,3.442857142857143,3.7714285714285714,3.361904761904762,3.4309523809523808,5.5,210
16116,20014,Apple Ale,New Glarus Brewing Company,Fruit / Vegetable Beer,590.0,4.1761904761904765,4.106349206349206,3.776190476190476,4.171428571428572,4.03015873015873,4.0,315
16126,20025,Four C's American Pale Ale,The Brew Kettle Taproom & Smokehouse / Production Works,American Pale Ale (APA),2470.0,3.972972972972973,3.689189189189189,3.939189189189189,3.8378378378378377,3.77027027027027,6.0,74
16151,20052,MacFoochie's 7+ Scottish Ale,Atlantic Brewing Company,Scottish Ale,378.0,4.027397260273973,3.863013698630137,3.958904109589041,4.034246575342466,3.8835616438356166,7.8000000000000025,73
16178,20088,Schwelmer Weizen,Privatbrauerei Schwelm,Hefeweizen,4884.0,4.108247422680412,3.9278350515463916,3.88659793814433,3.9948453608247423,3.881443298969072,5.199999999999992,97
16236,20168,Hoptical Illusion,Blue Point Brewing Company,American IPA,764.0,3.9034296028880866,3.7879061371841156,3.743682310469314,3.818592057761733,3.753610108303249,6.8000000000000655,554
16252,20184,Wild Dog Double Pale Ale,Flying Dog Brewery,American Double / Imperial IPA,68.0,4.049295774647887,4.288732394366197,4.302816901408451,4.253521126760563,4.211267605633803,9.0,71
16260,20193,Rahr's Red Amber Lager,Rahr & Sons Brewing Company,American Amber / Red Lager,9969.0,3.6120689655172415,3.310344827586207,3.586206896551724,3.3189655172413794,3.3879310344827585,4.5,58
16261,20194,Sleighor Double IPA,ReaperAle,American Double / Imperial IPA,2089.0,3.707692307692308,3.853846153846154,4.0115384615384615,3.7346153846153847,3.8076923076923075,9.100000000000001,130
16270,20205,Sea Dog Pumpkin Ale,Sea Dog Brewing Company,Pumpkin Ale,137.0,2.6343283582089554,2.9402985074626864,2.753731343283582,2.5597014925373136,2.5223880597014925,5.0,67
16271,20206,Duck-Rabbit Brown Ale,The Duck-Rabbit Craft Brewery,American Brown Ale,9790.0,3.762798634812287,3.744027303754266,3.9880546075085324,3.7235494880546076,3.638225255972696,5.599999999999976,293
16281,20216,Duck-Rabbit Milk Stout,The Duck-Rabbit Craft Brewery,Milk / Sweet Stout,9790.0,3.8776683087027917,3.8185550082101805,3.82183908045977,3.870279146141215,3.7701149425287355,5.699999999999944,609
16297,20232,Terrapin Big Hoppy Monster,Terrapin Beer Company,American Amber / Red Ale,2372.0,4.050496688741722,4.022350993377484,4.054635761589404,4.115066225165563,4.067880794701987,8.300000000000095,604
16302,20237,Bière Du Boucanier Red,Brouwerij Van Steenberge N.V.,Belgian Pale Ale,48.0,3.8125,3.706730769230769,3.7836538461538463,3.8798076923076925,3.7403846153846154,7.0,104
16347,20298,Witte Trappist,Bierbrouwerij De Koningshoeven B.V.,Witbier,184.0,3.986666666666667,3.8333333333333335,3.9266666666666667,3.8733333333333335,3.7533333333333334,5.5,75
16348,20299,La Trappe Bockbier,Bierbrouwerij De Koningshoeven B.V.,Bock,184.0,3.986111111111111,4.0,4.256944444444445,4.090277777777778,4.020833333333333,7.0,72
16354,20306,Bootlegger Brown Ale,Independence Brewing Co.,American Brown Ale,10284.0,3.7205882352941178,3.625,3.6323529411764706,3.6029411764705883,3.463235294117647,6.0,68
