beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
India Pale Ale,Two Rows Restaurant & Brewery,American IPA,1115.0,1166678674.4,3.6,3.4,3.65,3.4,3.6,,5626.0,312
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,287
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,257
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,877
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,114
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,84
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,101
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,84
India Pale Ale,Upstream Brewing Company - Old Market,American IPA,1056.0,1174470929.1875,4.03125,3.9375,3.875,3.84375,3.9375,6.5,3175.0,312
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,287
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,257
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,877
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,114
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,84
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,101
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,84
India Pale Ale,Wagner Valley Brewery,American IPA,611.0,1179481170.3214285,3.863095238095238,3.755952380952381,3.9642857142857144,3.7857142857142856,3.886904761904762,6.0,6747.0,312
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,287
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,257
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,877
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,114
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,84
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,101
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,84
India Pale Ale,Walla Walla Brewers Inc.,American IPA,17221.0,1274655221.0,3.75,3.75,4.25,4.0,3.75,7.0,49390.0,312
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,287
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,257
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,877
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,114
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,84
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,101
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,84
India Pale Ale,War Horse Brewing Company,American IPA,17140.0,1246715771.375,3.6875,3.875,3.75,3.75,3.875,6.0,44325.0,312
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,287
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,257
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,877
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,114
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,84
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,101
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,84
India Pale Ale,Weiland Brewery Restaurant,American IPA,3543.0,1177779467.8,3.8,3.7,3.6,3.5,3.6,,32307.0,312
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,287
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,257
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,877
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,114
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,84
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,101
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,84
India Pale Ale,Westbrook Brewing Co.,American IPA,24134.0,1314065852.875,4.171875,4.203125,4.046875,4.140625,4.1875,6.800000000000003,65038.0,312
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,287
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,257
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,877
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,114
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,84
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,101
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,84
India Pale Ale,Weyerbacher Brewing Co.,American IPA,392.0,1084769829.7058823,3.4705882352941178,3.4558823529411766,3.6470588235294117,3.3970588235294117,3.3970588235294117,6.0,1638.0,312
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,287
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,257
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,877
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,114
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,84
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,101
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,84
India Pale Ale,Wharfedale Brewery,English India Pale Ale (IPA),7534.0,1150670775.0,3.5,3.5,3.5,3.5,4.0,5.0,31183.0,312
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,287
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,257
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,877
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,114
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,84
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,101
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,84
India Pale Ale,Wynkoop Brewing Company,American IPA,986.0,1127013842.0,3.625,3.5,3.375,3.5,3.5,,5145.0,312
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,287
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,257
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,877
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,114
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,84
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,101
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,84
India Pale Ale,Yards Brewing Co.,English India Pale Ale (IPA),450.0,1192121226.1114984,3.846689895470383,3.799651567944251,3.818815331010453,3.7961672473867596,3.8745644599303137,7.0,1481.0,312
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,287
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,257
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,877
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,114
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,84
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,101
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,84
India Pale Ale,Yokohama Beer,American IPA,9672.0,1086621351.5,3.5,3.0,4.0,3.25,3.5,5.0,17837.0,312
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,287
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,257
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,877
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,114
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,84
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,101
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,84
India Pale Ale,Zero Gravity Craft Brewery / American Flatbread,American IPA,9784.0,1134564143.0,3.625,3.625,3.5,3.75,3.625,,23045.0,312
India Pale Ale (IPA),Avery Brewing Company,American IPA,30.0,1210650846.9653234,3.9409559512652295,3.8467666354264294,3.9212746016869726,3.837394564198688,3.915182755388941,6.5,2729.0,1067
India Pale Ale (IPA),John Harvard's Brewery & Ale House,American IPA,1548.0,1120811464.909091,3.977272727272727,3.8863636363636362,3.9545454545454546,3.8636363636363638,3.9545454545454546,,488.0,1067
India Pale Ale (IPA),Tied House Cafe & Brewery,American IPA,2414.0,1066091227.0,3.0,3.0,3.0,3.0,3.5,,6036.0,1067
India Pelican Ale,Pelican Pub & Brewery,American IPA,1304.0,1226252982.5337424,4.0552147239263805,4.162576687116564,4.1503067484662575,4.0552147239263805,4.125766871165644,7.5,3977.0,163
India'n Pale Ale,"Paper City Brewery Co., Inc.",American IPA,123.0,1139322460.7846153,3.6,3.3461538461538463,3.6615384615384614,3.546153846153846,3.5153846153846153,,390.0,65
Indian Brown Ale,Dogfish Head Brewery,American Brown Ale,10099.0,1211476107.571844,4.034031413612565,4.017742873763816,4.048283885980221,4.000581733566027,4.173356602675974,7.200000000000162,1161.0,1719
Indian Summer,Cayucos Brewing Company,American Amber / Red Ale,21012.0,1252372243.0,4.0,4.0,4.0,4.0,4.0,,52439.0,102
Indian Summer,Lazy Magnolia Brewing Company,American Pale Wheat Ale,10990.0,1260592791.5588236,3.5441176470588234,3.269607843137255,3.3137254901960786,3.3823529411764706,3.343137254901961,4.680000000000006,38927.0,102
Indiana Amber,Oaken Barrel Brewing Company,American Amber / Red Ale,390.0,1203266445.8039215,3.7549019607843137,3.5098039215686274,3.6470588235294117,3.519607843137255,3.6176470588235294,5.5,4219.0,51
Indica India Pale Ale,Lost Coast Brewery and Cafe,American IPA,256.0,1198005963.2588236,3.8401960784313727,3.7490196078431373,3.880392156862745,3.8078431372549018,3.8284313725490198,6.5,1670.0,510
Indie Pale Ale,Cisco Brewers Inc.,American IPA,261.0,1273205197.652174,3.760869565217391,3.88768115942029,4.007246376811594,3.75,3.7282608695652173,7.580000000000016,40242.0,138
Industrial IPA,Cortland Beer Company,American IPA,17229.0,1312159990.0,3.9,4.0,3.4,4.0,4.0,6.5,67718.0,78
Industrial IPA,Diamond Knot Brewery,American Double / Imperial IPA,1590.0,1270240848.397436,3.8525641025641026,3.8076923076923075,3.91025641025641,3.826923076923077,3.8461538461538463,7.899999999999989,5527.0,78
Inferno Ale,The Lost Abbey,Belgian Strong Pale Ale,18149.0,1253193907.7442749,4.017175572519084,3.9522900763358777,4.141221374045801,3.9885496183206106,4.015267175572519,8.5,42491.0,262
Infinium,Boston Beer Company (Samuel Adams),Bière de Champagne / Bière Brut,35.0,1301848238.049763,3.191943127962085,3.433649289099526,3.924170616113744,3.447867298578199,3.2322274881516586,10.30000000000008,64089.0,422
Infusco,Rock Art Brewery,Belgian Strong Dark Ale,1805.0,1228106765.1509433,3.3773584905660377,3.4716981132075473,3.80188679245283,3.5754716981132075,3.349056603773585,8.0,33982.0,53
Iniquity (Imperial Black Ale),Southern Tier Brewing Company,American Black Ale,3818.0,1270080077.4075472,4.029245283018868,4.016981132075472,4.100943396226415,4.022641509433963,4.116037735849057,9.0,47228.0,530
Innis And Gunn Oak Aged Beer,Innis & Gunn,Scottish Ale,10272.0,1237776263.4394736,3.707894736842105,3.788157894736842,3.776315789473684,3.736842105263158,3.860526315789474,6.5999999999999535,12719.0,380
Insanely Bad Elf,Ridgeway Brewing,English Strong Ale,7944.0,1246142467.5947711,3.284313725490196,3.450980392156863,3.5130718954248366,3.480392156862745,3.4248366013071894,11.20000000000003,39668.0,153
Insanity,Weyerbacher Brewing Co.,English Barleywine,392.0,1222841942.4227886,3.9760119940029983,4.179160419790105,4.039730134932534,4.104947526236882,4.238380809595203,11.100000000000126,18199.0,667
Inversion IPA,Deschutes Brewery,American IPA,63.0,1243782820.3850174,3.940766550522648,3.843205574912892,4.0339721254355405,3.8841463414634148,3.913763066202091,6.800000000000069,29209.0,574
Iowa Pale Ale,Millstream Brewing Company,American Pale Ale (APA),107.0,1203974408.4311926,3.6513761467889907,3.444954128440367,3.669724770642202,3.5688073394495414,3.573394495412844,5.700000000000002,18487.0,109
Iowa Pale Ale,Stone City Brewing,English India Pale Ale (IPA),157.0,1036785546.5,4.25,3.875,4.0,4.25,4.125,5.0,123.0,109
Ipswich Dark Ale,Ipswich Ale Brewery,American Brown Ale,162.0,1193643728.986014,3.9615384615384617,3.867132867132867,3.9405594405594404,3.8426573426573425,4.020979020979021,6.299999999999985,649.0,143
Ipswich Harvest Ale,Ipswich Ale Brewery,American Amber / Red Ale,162.0,1228770979.5588236,3.8823529411764706,3.7426470588235294,3.8676470588235294,3.7573529411764706,3.860294117647059,6.899999999999992,25581.0,68
Ipswich India Pale Ale (I.P.A.),Ipswich Ale Brewery,American IPA,162.0,1189663583.041841,3.9414225941422596,3.8577405857740588,3.9728033472803346,3.9518828451882846,3.905857740585774,6.5,259.0,239
Ipswich Nut Brown Ale,Ipswich Ale Brewery,English Brown Ale,162.0,1183411551.351852,3.8796296296296298,3.7222222222222223,3.814814814814815,3.712962962962963,3.8703703703703702,5.5,257.0,54
Ipswich Oatmeal Stout,Ipswich Ale Brewery,Oatmeal Stout,162.0,1191532557.296736,4.1513353115727005,4.121661721068249,4.231454005934718,4.132047477744807,4.212166172106825,7.0,260.0,337
Ipswich Original Ale,Ipswich Ale Brewery,English Pale Ale,162.0,1200398755.2552083,4.104166666666667,3.7708333333333335,3.875,3.9088541666666665,3.9921875,5.399999999999985,255.0,192
Ipswich Summer Ale,Ipswich Ale Brewery,American Blonde Ale,162.0,1199165787.508772,3.9298245614035086,3.6052631578947367,3.789473684210526,3.7017543859649122,3.8421052631578947,4.900000000000002,10274.0,57
Ipswich Winter Ale,Ipswich Ale Brewery,Old Ale,162.0,1192443806.8695652,3.652173913043478,3.5652173913043477,3.8043478260869565,3.5869565217391304,3.6159420289855073,6.199999999999993,254.0,69
Ireland Parish Brand Golden Ale,"Paper City Brewery Co., Inc.",English Pale Ale,123.0,1175223419.5192308,3.5288461538461537,3.3846153846153846,3.5,3.451923076923077,3.4423076923076925,,394.0,52
Irish Ale,Boulevard Brewing Co.,Irish Red Ale,423.0,1209177020.5816326,3.997448979591837,3.568877551020408,3.941326530612245,3.711734693877551,3.788265306122449,5.7999999999999785,3279.0,196
Irish Style Stout,J.T. Whitney's Pub & Brewery,Irish Dry Stout,2936.0,1183607692.0,3.5,4.0,4.0,3.5,4.0,,37541.0,67
Irish Style Stout,Sprecher Brewing Company,Irish Dry Stout,144.0,1209588456.2985075,3.8208955223880596,3.6044776119402986,3.7388059701492535,3.6194029850746268,3.791044776119403,5.730000000000004,3052.0,67
Irish Walker,Amos Howard's Brew Pub,American Barleywine,3062.0,1251976318.3333333,4.0,3.5,4.166666666666667,4.166666666666667,3.8333333333333335,7.7,50852.0,52
Irish Walker,Olde Hickory Brewery,English Barleywine,7753.0,1298601854.2115386,3.855769230769231,3.9326923076923075,3.980769230769231,3.9038461538461537,3.9711538461538463,10.13999999999999,55002.0,52
Iron City Beer,Pittsburgh Brewing Co.,American Adjunct Lager,410.0,1173111986.648855,2.818702290076336,2.345419847328244,2.6469465648854964,2.601145038167939,2.5267175572519083,4.5,2680.0,262
Iron Duke,Wellington County Brewery,English Strong Ale,618.0,1167554381.140845,3.8943661971830985,3.859154929577465,3.76056338028169,3.880281690140845,3.936619718309859,6.5,6238.0,71
Iron Range Amber Lager,James Page Brewing Company,Vienna Lager,88.0,1154610560.491228,3.4473684210526314,3.2280701754385963,3.4473684210526314,3.2280701754385963,3.2982456140350878,4.479999999999996,261.0,57
Isabelle Proximus,The Lost Abbey,American Wild Ale,18149.0,1255373054.7395833,4.432291666666667,4.481770833333333,4.190104166666667,4.432291666666667,4.557291666666667,7.0,42816.0,192
Island Wheat,Capital Brewery,American Pale Wheat Ale,368.0,1221902652.2473118,3.7204301075268815,3.2580645161290325,3.478494623655914,3.4623655913978495,3.39247311827957,4.199999999999993,25717.0,93
Islander IPA,Coronado Brewing Company,American IPA,2447.0,1268811740.8,3.902857142857143,3.8857142857142857,3.9257142857142857,3.84,3.8514285714285714,7.5,31763.0,175
It's Alive!,Mikkeller ApS,Belgian Strong Pale Ale,13307.0,1261527361.9375,3.6631944444444446,3.888888888888889,3.9444444444444446,3.6805555555555554,3.6527777777777777,8.0,43080.0,144
It's Alright!,Mikkeller ApS,Belgian Pale Ale,13307.0,1266993493.140187,2.789719626168224,3.1682242990654204,3.378504672897196,3.0514018691588785,2.7570093457943927,4.5,47562.0,107
Ivan The Terrible,Big Sky Brewing Company,Russian Imperial Stout,751.0,1285716372.1691542,4.293532338308458,4.296019900497512,4.318407960199005,4.174129353233831,4.373134328358209,10.0,45849.0,201
Ivanhoe,Ridgeway Brewing,English Pale Ale,7944.0,1186833264.6507936,3.7936507936507935,3.484126984126984,3.8174603174603177,3.5476190476190474,3.7301587301587302,5.199999999999994,17796.0,63
J.W. Lees Harvest Ale (Calvados Cask),J.W. Lees & Co (Brewers) Ltd,English Barleywine,178.0,1221593118.9281769,3.9226519337016574,4.149171270718232,3.8066298342541436,4.069060773480663,4.151933701657459,11.5,24349.0,181
J.W. Lees Harvest Ale (Lagavulin Whisky Cask),J.W. Lees & Co (Brewers) Ltd,English Barleywine,178.0,1221868392.145631,3.7427184466019416,4.135922330097087,3.808252427184466,3.9854368932038833,4.024271844660194,11.5,25061.0,206
J.W. Lees Harvest Ale (Port Cask),J.W. Lees & Co (Brewers) Ltd,English Barleywine,178.0,1223150051.3254437,4.044378698224852,4.266272189349112,3.9142011834319526,4.1923076923076925,4.289940828402367,11.5,25063.0,169
J.W. Lees Harvest Ale (Sherry Cask),J.W. Lees & Co (Brewers) Ltd,English Barleywine,178.0,1211448200.5103447,3.8689655172413793,4.144827586206897,3.8689655172413793,4.13103448275862,4.13448275862069,11.5,26039.0,145
J.W. Lees Vintage Harvest Ale,J.W. Lees & Co (Brewers) Ltd,English Barleywine,178.0,1200840788.769335,4.065807327001357,4.366350067842605,4.079375848032565,4.289009497964722,4.405020352781547,11.5,705.0,737
JW Dundee's Amber Lager,Genesee Brewing Co. / Dundee Brewing Co.,American Amber / Red Lager,302.0,1160624567.2608695,3.5244565217391304,3.203804347826087,3.5815217391304346,3.2989130434782608,3.307065217391304,4.899999999999985,18949.0,184
Jack D'or,Pretty Things Beer & Ale Project,Saison / Farmhouse Ale,18371.0,1280033734.313492,4.070436507936508,3.9811507936507935,4.041666666666667,3.982142857142857,4.017857142857143,6.400000000000056,46290.0,504
Jack Whacker Wheat Ale,Tommyknocker Brewery,American Pale Wheat Ale,156.0,1205217657.9023256,3.527906976744186,3.302325581395349,3.402325581395349,3.355813953488372,3.3813953488372093,4.700000000000019,116.0,215
Jack's Pumpkin Spice Ale,Anheuser-Busch,Pumpkin Ale,29.0,1210703330.2967033,3.232142857142857,3.2252747252747254,3.427197802197802,3.0288461538461537,3.0631868131868134,5.5,26234.0,364
Jackie Brown,Mikkeller ApS,American Brown Ale,13307.0,1249215474.0307693,3.8115384615384613,3.953846153846154,4.15,3.7384615384615385,3.8615384615384616,5.899999999999986,33928.0,130
Jackman's American Pale Ale,Left Hand Brewing Company,American Pale Ale (APA),418.0,1186375298.8649635,3.8704379562043796,3.664233576642336,3.7208029197080292,3.6660583941605838,3.7025547445255476,5.200000000000027,1675.0,274
Jacobsen Dark Lager,Carlsberg Danmark A/S,Munich Dunkel Lager,721.0,1204185985.4264705,3.625,3.5588235294117645,3.588235294117647,3.4926470588235294,3.5,5.800000000000006,27435.0,68
Jacobsen Saaz Blonde,Carlsberg Danmark A/S,Belgian Strong Pale Ale,721.0,1198220803.8433735,3.602409638554217,3.5,3.716867469879518,3.4939759036144578,3.5180722891566263,7.10000000000001,27438.0,83
Jahva (Imperial Coffee Stout),Southern Tier Brewing Company,American Double / Imperial Stout,3818.0,1238453918.2075188,3.931578947368421,4.024812030075188,4.057142857142857,4.095488721804511,4.108270676691729,10.399999999999888,28578.0,665
Jai Alai IPA,Cigar City Brewing,American IPA,17981.0,1293242802.4622495,4.1155624036979965,4.000770416024653,4.121725731895223,4.045454545454546,4.1063174114021574,7.5,46363.0,649
Jai Alai IPA - Cedar Aged (Humidor Series),Cigar City Brewing,American IPA,17981.0,1287706326.133508,3.945026178010471,4.048429319371728,4.143979057591623,4.022251308900524,4.037958115183246,7.5,50081.0,382
Jai Alai IPA - Papaya,Cigar City Brewing,American IPA,17981.0,1304531122.060241,3.9939759036144578,3.933734939759036,4.174698795180723,3.897590361445783,3.9156626506024095,7.5,55278.0,83
Jai Alai IPA - White Oak,Cigar City Brewing,American IPA,17981.0,1302391740.8186047,4.032558139534884,4.137209302325582,4.125581395348838,4.027906976744186,4.076744186046511,7.5,59173.0,215
