,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
2325,Terra-Rye'ZD Black Rye Lager,Left Hand Brewing Company,Rye Beer,United States,6.600000000000012,3.905,3.77,4.04,3.985,3.955,100,3.74,7308.0,40.1582861,-105.1150233,45345,418.0
2326,Fade To Black Volume 1 - Foreign Export Stout,Left Hand Brewing Company,Foreign / Export Stout,United States,8.5,4.060077519379845,4.046511627906977,4.050387596899225,3.988372093023256,4.135658914728682,258,3.74,7308.0,40.1582861,-105.1150233,54076,418.0
2327,Barrel-Aged Wake Up Dead,Left Hand Brewing Company,American Double / Imperial Stout,United States,10.20000000000002,3.088495575221239,3.106194690265487,3.47787610619469,3.1415929203539825,3.106194690265487,113,3.74,7308.0,40.1582861,-105.1150233,60688,418.0
2328,Midnight Project #3 Oxymoron,Left Hand Brewing Company,American Double / Imperial Pilsner,United States,7.199999999999992,3.524193548387097,3.5403225806451615,3.935483870967742,3.524193548387097,3.5161290322580645,62,3.74,7308.0,40.1582861,-105.1150233,61369,418.0
2329,Fade To Black Volume 2 - Smoked Baltic Porter,Left Hand Brewing Company,Baltic Porter,United States,7.7999999999999705,3.945414847161572,4.004366812227074,3.965065502183406,3.993449781659389,4.100436681222708,229,3.74,7308.0,40.1582861,-105.1150233,63544,418.0
2330,Stranger,Left Hand Brewing Company,American Pale Ale (APA),United States,5.0,3.5923076923076924,3.4615384615384617,3.6615384615384614,3.5576923076923075,3.480769230769231,130,3.74,7308.0,40.1582861,-105.1150233,66154,418.0
2331,TNT,Left Hand Brewing Company,Weizenbock,United States,7.899999999999991,3.1791044776119404,3.58955223880597,3.485074626865672,3.2686567164179103,3.1343283582089554,67,3.74,7308.0,40.1582861,-105.1150233,67253,418.0
2332,Fade To Black Volume 3 - Pepper Porter,Left Hand Brewing Company,American Porter,United States,7.5,3.9272727272727272,3.7590909090909093,3.7,3.868181818181818,4.004545454545455,110,3.74,7308.0,40.1582861,-105.1150233,73544,418.0
2333,Euphoria,Legacy Brewing Co.,Tripel,United States,9.0,3.7615384615384615,3.753846153846154,3.6384615384615384,3.776923076923077,3.723076923076923,65,3.83,522.0,33.2154944,-117.3507139,16906,7773.0
2334,Hedonism Ale,Legacy Brewing Co.,American Amber / Red Ale,United States,7.100000000000007,3.7341772151898733,3.7816455696202533,3.9240506329113924,3.731012658227848,3.7658227848101267,158,3.83,522.0,33.2154944,-117.3507139,22502,7773.0
2335,Midnight Wit,Legacy Brewing Co.,Witbier,United States,4.8999999999999995,3.765625,3.5546875,3.515625,3.609375,3.6015625,64,3.83,522.0,33.2154944,-117.3507139,29016,7773.0
2336,Hoptimus Prime,Legacy Brewing Co.,American Double / Imperial IPA,United States,9.0,4.059574468085106,3.927659574468085,4.061702127659575,3.953191489361702,4.014893617021277,235,3.83,522.0,33.2154944,-117.3507139,31941,7773.0
2337,Brown Ale,Legend Brewing Co.,English Brown Ale,United States,6.5,3.9948979591836733,3.7346938775510203,3.88265306122449,3.811224489795918,3.8979591836734695,98,3.91,326.0,41.77543840000001,-87.9821955,1647,486.0
2338,Pale Ale,Legend Brewing Co.,American Pale Ale (APA),United States,6.399999999999997,3.8846153846153846,3.5384615384615383,3.769230769230769,3.730769230769231,3.7211538461538463,52,3.91,326.0,41.77543840000001,-87.9821955,4831,486.0
2339,Hopfest,Legend Brewing Co.,American Pale Ale (APA),United States,7.300000000000008,4.0396825396825395,4.023809523809524,4.007936507936508,3.8333333333333335,3.9603174603174605,63,3.91,326.0,41.77543840000001,-87.9821955,8278,486.0
2340,Chocolate Porter,Legend Brewing Co.,American Porter,United States,5.899999999999996,3.620967741935484,3.6774193548387095,3.8870967741935485,3.588709677419355,3.6370967741935485,62,3.91,326.0,41.77543840000001,-87.9821955,10408,486.0
2341,Imperial IPA,Legend Brewing Co.,American Double / Imperial IPA,United States,8.5,3.9901960784313726,4.0,4.0588235294117645,3.9019607843137254,3.980392156862745,51,3.91,326.0,41.77543840000001,-87.9821955,21763,486.0
2342,Goudale,Les Brasseurs de Gayant,Bière de Garde,France,7.200000000000012,3.7130434782608694,3.5043478260869567,3.8173913043478263,3.626086956521739,3.6478260869565218,115,3.72,256.0,50.35565010000001,3.0832998,7451,813.0
2343,Amadeus Biere Blanche,Les Brasseurs de Gayant,Witbier,France,4.5,3.6574074074074074,3.537037037037037,3.5462962962962963,3.2685185185185186,3.3703703703703702,54,3.72,256.0,50.35565010000001,3.0832998,8384,813.0
2344,Saint Landelin La Divine,Les Brasseurs de Gayant,Bière de Garde,France,8.5,3.7988505747126435,3.7126436781609193,3.9482758620689653,3.6724137931034484,3.7528735632183907,87,3.72,256.0,50.35565010000001,3.0832998,38903,813.0
2345,Les Trois Mousquetaires Porter Baltique,Les Trois Mousquetaires,Baltic Porter,Canada,10.0,4.190140845070423,4.204225352112676,4.211267605633803,4.140845070422535,4.338028169014085,71,4.1,244.0,45.4309778,-73.4630158,46644,11056.0
2346,Série Signature Rauchbier,Les Trois Mousquetaires,Rauchbier,Canada,6.0,4.035087719298246,3.991228070175439,4.043859649122807,3.9298245614035086,4.026315789473684,57,4.1,244.0,45.4309778,-73.4630158,47226,11056.0
2347,Doppelbock Grande Cuvée Printemps,Les Trois Mousquetaires,Doppelbock,Canada,8.699999999999998,4.061538461538461,4.092307692307692,4.1,4.092307692307692,4.207692307692308,65,4.1,244.0,45.4309778,-73.4630158,50044,11056.0
2348,Série Signature Kellerbier,Les Trois Mousquetaires,Keller Bier / Zwickel Bier,Canada,5.5,4.127450980392157,3.892156862745098,4.127450980392157,3.9705882352941178,3.980392156862745,51,4.1,244.0,45.4309778,-73.4630158,51541,11056.0
2349,Licher Hefeweizen,Licher Privatbrauerei,Hefeweizen,Germany,5.4,3.790909090909091,3.709090909090909,3.9454545454545453,3.6,3.6818181818181817,55,3.79,55.0,50.515228,8.817150999999999,30386,2709.0
2350,Farm Girl Saison,Lift Bridge Brewery,Saison / Farmhouse Ale,United States,6.0,3.75,3.4857142857142858,3.3642857142857143,3.4,3.5,70,3.75,70.0,45.039217,-92.831768,46562,18563.0
2351,Stegmaier Porter,"Lion Brewery, Inc.",American Porter,United States,5.399999999999989,3.837962962962963,3.6712962962962963,3.7731481481481484,3.6481481481481484,3.6944444444444446,108,3.63,389.0,41.2549653,-75.8576076,1495,150.0
2352,Lionshead Pilsner,"Lion Brewery, Inc.",American Adjunct Lager,United States,4.5,3.519230769230769,2.8173076923076925,2.980769230769231,3.048076923076923,3.0801282051282053,156,3.63,389.0,41.2549653,-75.8576076,5412,150.0
2354,Stegmaier Amber Lager,"Lion Brewery, Inc.",American Amber / Red Lager,United States,5.300000000000006,3.5555555555555554,3.3253968253968256,3.6031746031746033,3.4285714285714284,3.4126984126984126,63,3.63,389.0,41.2549653,-75.8576076,47413,150.0
2355,Little Creatures Pale Ale,Little Creatures Brewing Company,American Pale Ale (APA),Australia,5.2000000000000055,4.211538461538462,4.053846153846154,3.8923076923076922,3.9307692307692306,4.153846153846154,130,4.21,130.0,-32.0591667,115.7447222,3327,744.0
2356,Live Oak Pilz,Live Oak Brewing Company,Czech Pilsener,United States,4.699999999999996,4.160377358490566,3.849056603773585,3.981132075471698,4.047169811320755,3.990566037735849,53,4.36,375.0,30.2210041,-97.6612735,1061,383.0
2357,Live Oak HefeWeizen,Live Oak Brewing Company,Hefeweizen,United States,5.2000000000000295,4.562111801242236,4.302795031055901,4.211180124223603,4.254658385093168,4.391304347826087,322,4.36,375.0,30.2210041,-97.6612735,1062,383.0
2358,Shotgun Betty,Lonerider Brewing,Hefeweizen,United States,5.800000000000005,3.943396226415094,3.669811320754717,3.7547169811320753,3.7735849056603774,3.80188679245283,53,3.94,53.0,35.9034681,-78.7625573,47302,19126.0
2359,IPA,Long Trail Brewing Co.,English India Pale Ale (IPA),United States,5.900000000000039,3.8071625344352618,3.56198347107438,3.674931129476584,3.6046831955922864,3.6322314049586777,363,3.8,3418.0,43.588444,-72.659655,270,94.0
2360,Hibernator,Long Trail Brewing Co.,Scottish Ale,United States,5.59999999999999,3.796680497925311,3.4979253112033195,3.8112033195020745,3.628630705394191,3.699170124481328,241,3.8,3418.0,43.588444,-72.659655,271,94.0
2361,Harvest,Long Trail Brewing Co.,American Brown Ale,United States,4.600000000000013,3.7576419213973797,3.5436681222707422,3.7074235807860263,3.502183406113537,3.5807860262008733,229,3.8,3418.0,43.588444,-72.659655,272,94.0
2362,Double Bag,Long Trail Brewing Co.,Altbier,United States,7.199999999999945,4.034303534303534,3.7983367983367984,3.8461538461538463,3.9043659043659042,4.024948024948025,481,3.8,3418.0,43.588444,-72.659655,273,94.0
2363,Pollenator,Long Trail Brewing Co.,American Pale Ale (APA),United States,4.600000000000003,3.7866666666666666,3.36,3.6466666666666665,3.5733333333333333,3.5533333333333332,75,3.8,3418.0,43.588444,-72.659655,900,94.0
2364,Long Trail Ale,Long Trail Brewing Co.,Altbier,United States,4.599999999999972,3.830238726790451,3.409814323607427,3.6671087533156497,3.6007957559681696,3.6312997347480107,377,3.8,3418.0,43.588444,-72.659655,3128,94.0
2365,Blackbeary Wheat,Long Trail Brewing Co.,Fruit / Vegetable Beer,United States,4.0,3.237864077669903,3.1310679611650487,2.9482200647249193,3.0210355987055015,2.9902912621359223,309,3.8,3418.0,43.588444,-72.659655,3636,94.0
2366,Hit The Trail Ale,Long Trail Brewing Co.,English Brown Ale,United States,4.399999999999994,3.766304347826087,3.4239130434782608,3.717391304347826,3.4510869565217392,3.5869565217391304,92,3.8,3418.0,43.588444,-72.659655,7481,94.0
2367,Hefeweizen,Long Trail Brewing Co.,Hefeweizen,United States,5.0,3.693798449612403,3.6627906976744184,3.5271317829457365,3.4573643410852712,3.565891472868217,129,3.8,3418.0,43.588444,-72.659655,30099,94.0
2368,Belgian White,Long Trail Brewing Co.,Witbier,United States,4.700000000000006,3.5704697986577183,3.5134228187919465,3.466442953020134,3.3859060402684564,3.422818791946309,149,3.8,3418.0,43.588444,-72.659655,41182,94.0
2369,Triple Bag,Long Trail Brewing Co.,American Strong Ale,United States,9.200000000000008,3.769230769230769,3.7371794871794872,3.801282051282051,3.8205128205128207,3.8525641025641026,78,3.8,3418.0,43.588444,-72.659655,45202,94.0
2370,Coffee Stout (Brewmaster Series),Long Trail Brewing Co.,American Double / Imperial Stout,United States,8.0,3.9615384615384617,3.9461538461538463,4.051923076923077,3.851923076923077,3.9615384615384617,260,3.8,3418.0,43.588444,-72.659655,47454,94.0
2371,Double IPA (Brewmaster Series),Long Trail Brewing Co.,American Double / Imperial IPA,United States,8.599999999999959,4.086274509803921,3.954901960784314,4.029411764705882,4.031372549019608,4.045098039215686,255,3.8,3418.0,43.588444,-72.659655,48780,94.0
2372,Imperial Porter (Brewmaster Series),Long Trail Brewing Co.,American Porter,United States,8.299999999999972,4.020833333333333,3.9973958333333335,4.229166666666667,4.0,4.072916666666667,192,3.8,3418.0,43.588444,-72.659655,51679,94.0
2373,Pale Ale,Long Trail Brewing Co.,English Pale Ale,United States,5.699999999999993,3.9407894736842106,3.789473684210526,3.9276315789473686,3.710526315789474,3.835526315789474,76,3.8,3418.0,43.588444,-72.659655,55960,94.0
2374,Centennial Red (Brewmaster Series),Long Trail Brewing Co.,American Amber / Red Ale,United States,7.899999999999985,3.6785714285714284,3.6651785714285716,3.8705357142857144,3.7410714285714284,3.7410714285714284,112,3.8,3418.0,43.588444,-72.659655,63343,94.0
2375,Downtown Brown,Lost Coast Brewery and Cafe,English Brown Ale,United States,5.0,3.801994301994302,3.572649572649573,3.6994301994301995,3.5527065527065527,3.685185185185185,351,3.69,2305.0,40.80324400000001,-124.1647065,717,256.0
2376,Great White,Lost Coast Brewery and Cafe,Witbier,United States,4.799999999999974,3.5631578947368423,3.2842105263157895,3.312280701754386,3.3964912280701753,3.324561403508772,285,3.69,2305.0,40.80324400000001,-124.1647065,1669,256.0
2377,Indica India Pale Ale,Lost Coast Brewery and Cafe,American IPA,United States,6.5,3.8401960784313727,3.7490196078431373,3.880392156862745,3.8078431372549018,3.8284313725490198,510,3.69,2305.0,40.80324400000001,-124.1647065,1670,256.0
2378,Winterbraun,Lost Coast Brewery and Cafe,English Brown Ale,United States,6.799999999999975,3.801980198019802,3.6782178217821784,3.782178217821782,3.762376237623762,3.8094059405940595,202,3.69,2305.0,40.80324400000001,-124.1647065,2147,256.0
2379,Alleycat Amber,Lost Coast Brewery and Cafe,American Amber / Red Ale,United States,5.5,3.7417218543046356,3.556291390728477,3.69205298013245,3.5794701986754967,3.7019867549668874,151,3.69,2305.0,40.80324400000001,-124.1647065,4923,256.0
2380,8 Ball Stout,Lost Coast Brewery and Cafe,Oatmeal Stout,United States,6.300000000000035,3.908421052631579,3.809473684210526,3.9557894736842107,3.8210526315789473,3.92,475,3.69,2305.0,40.80324400000001,-124.1647065,5045,256.0
2381,Lost Coast Pale Ale,Lost Coast Brewery and Cafe,American Pale Ale (APA),United States,5.199999999999995,3.763157894736842,3.3421052631578947,3.754385964912281,3.508771929824561,3.4649122807017543,57,3.69,2305.0,40.80324400000001,-124.1647065,5279,256.0
2382,Raspberry Brown,Lost Coast Brewery and Cafe,American Brown Ale,United States,6.5,3.532258064516129,3.6451612903225805,3.725806451612903,3.495967741935484,3.467741935483871,124,3.69,2305.0,40.80324400000001,-124.1647065,8673,256.0
2383,Tangerine Wheat,Lost Coast Brewery and Cafe,Fruit / Vegetable Beer,United States,5.0,3.243333333333333,3.5166666666666666,3.26,3.25,3.1133333333333333,150,3.69,2305.0,40.80324400000001,-124.1647065,31931,256.0
2384,Certified Evil,Lucky Bucket Brewing Co.,Belgian Strong Dark Ale,United States,9.600000000000012,3.5,3.625,3.8583333333333334,3.6166666666666667,3.533333333333333,60,3.57,116.0,41.169863,-96.09936309999999,54604,19241.0
2385,IPA,Lucky Bucket Brewing Co.,American IPA,United States,6.300000000000006,3.642857142857143,3.625,3.9910714285714284,3.705357142857143,3.5714285714285716,56,3.57,116.0,41.169863,-96.09936309999999,58539,19241.0
2388,Mad Anthony IPA,Mad Anthony Brewing Company,American IPA,United States,6.5,3.7413793103448274,3.7241379310344827,3.7758620689655173,3.560344827586207,3.5517241379310347,58,3.71,113.0,41.2382637,-85.8558702,23031,1162.0
2389,Steelhead Scotch Porter,Mad River Brewing Company,English Porter,United States,6.5,3.9626168224299065,3.925233644859813,3.880841121495327,3.8154205607476634,3.9696261682242993,214,3.84,1891.0,41.0883951,-85.1436025,734,266.0
2390,Jamaica Red Ale,Mad River Brewing Company,American Amber / Red Ale,United States,6.5,3.9506437768240343,3.7532188841201717,3.8497854077253217,3.869098712446352,3.9527896995708156,233,3.84,1891.0,41.0883951,-85.1436025,735,266.0
2391,Steelhead Extra Pale Ale,Mad River Brewing Company,American Pale Ale (APA),United States,5.6000000000000085,3.8316326530612246,3.451530612244898,3.5255102040816326,3.558673469387755,3.5892857142857144,196,3.84,1891.0,41.0883951,-85.1436025,824,266.0
2392,Jamaica Sunset India Pale Ale,Mad River Brewing Company,American IPA,United States,7.0,3.622137404580153,3.484732824427481,3.6755725190839694,3.614503816793893,3.549618320610687,131,3.84,1891.0,41.0883951,-85.1436025,829,266.0
2393,Steelhead Extra Stout,Mad River Brewing Company,American Stout,United States,6.599999999999971,4.046992481203008,4.0093984962406015,4.052631578947368,3.954887218045113,4.095864661654136,266,3.84,1891.0,41.0883951,-85.1436025,1443,266.0
2394,John Barleycorn Barleywine Ale,Mad River Brewing Company,American Barleywine,United States,11.0,3.6735668789808917,3.7308917197452227,3.7563694267515926,3.789808917197452,3.714968152866242,314,3.84,1891.0,41.0883951,-85.1436025,20500,266.0
2395,Steelhead Double India Pale Ale,Mad River Brewing Company,American Double / Imperial IPA,United States,8.599999999999943,3.8189189189189188,3.7364864864864864,3.8351351351351353,3.8094594594594593,3.847297297297297,370,3.84,1891.0,41.0883951,-85.1436025,29078,266.0
2396,Serious Madness,Mad River Brewing Company,American Black Ale,United States,8.600000000000016,3.98019801980198,3.8564356435643563,4.128712871287129,4.0,4.0594059405940595,101,3.84,1891.0,41.0883951,-85.1436025,48143,266.0
2397,Double Dread Imperial Red Ale,Mad River Brewing Company,American Amber / Red Ale,United States,8.60000000000001,3.712121212121212,3.8333333333333335,3.765151515151515,3.856060606060606,3.7954545454545454,66,3.84,1891.0,41.0883951,-85.1436025,50262,266.0
2398,Feast Of Fools,Magic Hat Brewing Company,Fruit / Vegetable Beer,United States,5.0,3.8533333333333335,4.166666666666667,4.033333333333333,3.76,3.94,75,3.63,8137.0,42.4545565,-83.65033679999999,284,96.0
2399,Ravell,Magic Hat Brewing Company,American Porter,United States,4.799999999999997,3.7669172932330826,3.906015037593985,3.8721804511278197,3.5864661654135337,3.8233082706766917,133,3.63,8137.0,42.4545565,-83.65033679999999,286,96.0
2400,Hocus Pocus,Magic Hat Brewing Company,American Pale Wheat Ale,United States,4.5,3.6363636363636362,3.308300395256917,3.3814229249011856,3.4150197628458496,3.3537549407114624,253,3.63,8137.0,42.4545565,-83.65033679999999,292,96.0
2401,Fat Angel,Magic Hat Brewing Company,American Pale Ale (APA),United States,5.0,3.6546610169491527,3.472457627118644,3.597457627118644,3.4597457627118646,3.4809322033898304,236,3.63,8137.0,42.4545565,-83.65033679999999,295,96.0
2402,Jinx,Magic Hat Brewing Company,Scotch Ale / Wee Heavy,United States,6.900000000000047,3.7888283378746594,3.67574931880109,3.7833787465940056,3.717983651226158,3.8501362397820165,367,3.63,8137.0,42.4545565,-83.65033679999999,296,96.0
2403,Heart Of Darkness,Magic Hat Brewing Company,Oatmeal Stout,United States,5.299999999999994,4.022900763358779,4.022900763358779,4.072519083969466,3.8091603053435112,4.041984732824427,131,3.63,8137.0,42.4545565,-83.65033679999999,297,96.0
2404,Blind Faith,Magic Hat Brewing Company,English India Pale Ale (IPA),United States,6.199999999999981,3.846420323325635,3.7055427251732103,3.848729792147806,3.672055427251732,3.792147806004619,433,3.63,8137.0,42.4545565,-83.65033679999999,298,96.0
2405,#9,Magic Hat Brewing Company,Fruit / Vegetable Beer,United States,5.100000000000126,3.5395284327323164,3.4344660194174756,3.501040221914008,3.3980582524271843,3.396671289875173,1442,3.63,8137.0,42.4545565,-83.65033679999999,299,96.0
2406,Humble Patience,Magic Hat Brewing Company,Irish Red Ale,United States,4.600000000000014,3.7335329341317367,3.6167664670658684,3.8592814371257487,3.6317365269461077,3.68562874251497,167,3.63,8137.0,42.4545565,-83.65033679999999,1387,96.0
2407,Single Chair Ale,Magic Hat Brewing Company,American Pale Ale (APA),United States,5.0,3.575,3.2291666666666665,3.441666666666667,3.4583333333333335,3.404166666666667,120,3.63,8137.0,42.4545565,-83.65033679999999,2374,96.0
2408,Chaotic Chemistry,Magic Hat Brewing Company,English Barleywine,United States,10.799999999999986,3.7371794871794872,4.064102564102564,3.948717948717949,3.8653846153846154,3.9935897435897436,78,3.63,8137.0,42.4545565,-83.65033679999999,7740,96.0
2409,Thumbsucker,Magic Hat Brewing Company,Russian Imperial Stout,United States,7.799999999999999,4.1,4.30625,4.38125,4.175,4.34375,80,3.63,8137.0,42.4545565,-83.65033679999999,8944,96.0
2410,Hi.P.A.,Magic Hat Brewing Company,American IPA,United States,6.69999999999992,3.829953198127925,3.840873634945398,3.843213728549142,3.7285491419656784,3.785491419656786,641,3.63,8137.0,42.4545565,-83.65033679999999,9873,96.0
2411,Mother Lager,Magic Hat Brewing Company,German Pilsener,United States,5.0,3.484375,3.1796875,3.3125,3.3671875,3.296875,64,3.63,8137.0,42.4545565,-83.65033679999999,12743,96.0
2412,Saint Goötz (Batch 371),Magic Hat Brewing Company,Dunkelweizen,United States,5.899999999999985,3.3814814814814813,3.525925925925926,3.7111111111111112,3.4518518518518517,3.403703703703704,135,3.63,8137.0,42.4545565,-83.65033679999999,24859,96.0
2413,Circus Boy,Magic Hat Brewing Company,American Pale Wheat Ale,United States,4.400000000000053,3.607142857142857,3.3259878419452886,3.528115501519757,3.4658054711246202,3.4620060790273555,658,3.63,8137.0,42.4545565,-83.65033679999999,28536,96.0
2414,Roxy Rolles,Magic Hat Brewing Company,American Amber / Red Ale,United States,5.099999999999953,3.853182751540041,3.872689938398357,3.9466119096509242,3.7340862422997945,3.841889117043121,487,3.63,8137.0,42.4545565,-83.65033679999999,33200,96.0
2415,60 Winks,Magic Hat Brewing Company,German Pilsener,United States,5.800000000000005,3.412280701754386,3.1228070175438596,3.1842105263157894,3.2982456140350878,3.175438596491228,57,3.63,8137.0,42.4545565,-83.65033679999999,34967,96.0
2416,Odd Notion (Winter 07),Magic Hat Brewing Company,American Dark Wheat Ale,United States,7.5,3.595505617977528,3.4157303370786516,3.651685393258427,3.4831460674157304,3.5730337078651684,89,3.63,8137.0,42.4545565,-83.65033679999999,39029,96.0
2417,Odd Notion (Spring 08),Magic Hat Brewing Company,Irish Red Ale,United States,4.599999999999999,3.6451612903225805,3.6048387096774195,3.693548387096774,3.629032258064516,3.6693548387096775,62,3.63,8137.0,42.4545565,-83.65033679999999,40684,96.0
2418,Lucky Kat,Magic Hat Brewing Company,American IPA,United States,5.799999999999969,3.674772036474164,3.4893617021276597,3.857142857142857,3.6094224924012157,3.5288753799392096,329,3.63,8137.0,42.4545565,-83.65033679999999,40999,96.0
2419,Odd Notion (Summer 08),Magic Hat Brewing Company,English Dark Mild Ale,United States,4.199999999999996,3.6160714285714284,3.419642857142857,3.517857142857143,3.419642857142857,3.5089285714285716,56,3.63,8137.0,42.4545565,-83.65033679999999,42159,96.0
2420,Participation Lager,Magic Hat Brewing Company,American Adjunct Lager,United States,5.0,3.603448275862069,3.4051724137931036,3.603448275862069,3.663793103448276,3.6293103448275863,58,3.63,8137.0,42.4545565,-83.65033679999999,44215,96.0
2421,Odd Notion (Winter 08),Magic Hat Brewing Company,Braggot,United States,6.0,3.5256410256410255,3.576923076923077,3.717948717948718,3.5961538461538463,3.5256410256410255,78,3.63,8137.0,42.4545565,-83.65033679999999,45387,96.0
2422,Odd Notion (Spring '09),Magic Hat Brewing Company,Herbed / Spiced Beer,United States,5.0,3.5869565217391304,3.471014492753623,3.6159420289855073,3.5072463768115942,3.4057971014492754,69,3.63,8137.0,42.4545565,-83.65033679999999,47451,96.0
2423,Wacko,Magic Hat Brewing Company,Fruit / Vegetable Beer,United States,4.5,2.963443396226415,2.7523584905660377,3.25,3.005896226415094,2.7818396226415096,424,3.63,8137.0,42.4545565,-83.65033679999999,48190,96.0
2424,Odd Notion (Summer 09),Magic Hat Brewing Company,Belgian Pale Ale,United States,5.899999999999994,3.5984848484848486,3.553030303030303,3.257575757575758,3.356060606060606,3.462121212121212,66,3.63,8137.0,42.4545565,-83.65033679999999,49307,96.0
2425,Odd Notion (Fall 2009),Magic Hat Brewing Company,Belgian Dark Ale,United States,6.199999999999995,3.781609195402299,3.9195402298850577,3.9022988505747125,3.6954022988505746,3.8275862068965516,87,3.63,8137.0,42.4545565,-83.65033679999999,51573,96.0
2426,Howl,Magic Hat Brewing Company,Schwarzbier,United States,4.59999999999997,3.8126614987080103,3.5788113695090438,3.8294573643410854,3.6808785529715764,3.7170542635658914,387,3.63,8137.0,42.4545565,-83.65033679999999,52704,96.0
2427,Odd Notion (Winter 09),Magic Hat Brewing Company,American Wild Ale,United States,4.5,2.8603603603603602,3.0045045045045047,3.4234234234234235,3.018018018018018,2.8603603603603602,111,3.63,8137.0,42.4545565,-83.65033679999999,52787,96.0
2428,Vinyl,Magic Hat Brewing Company,American Amber / Red Lager,United States,5.099999999999999,3.5588235294117645,3.3214285714285716,3.634453781512605,3.4894957983193278,3.4978991596638656,238,3.63,8137.0,42.4545565,-83.65033679999999,54540,96.0
2429,Hex,Magic Hat Brewing Company,American Amber / Red Ale,United States,5.400000000000016,3.4592592592592593,3.316666666666667,3.5074074074074075,3.425925925925926,3.3814814814814813,270,3.63,8137.0,42.4545565,-83.65033679999999,60620,96.0
2430,Odd Notion (Fall 2010) Green Apple Wit,Magic Hat Brewing Company,Witbier,United States,4.5,3.5,3.3771929824561404,3.289473684210526,3.4035087719298245,3.210526315789474,57,3.63,8137.0,42.4545565,-83.65033679999999,60627,96.0
2431,Encore,Magic Hat Brewing Company,American IPA,United States,6.0,3.9153225806451615,3.931451612903226,3.875,3.786290322580645,3.875,124,3.63,8137.0,42.4545565,-83.65033679999999,61703,96.0
2432,Demo,Magic Hat Brewing Company,American Black Ale,United States,6.0,3.36,3.44,3.5866666666666664,3.36,3.4133333333333336,75,3.63,8137.0,42.4545565,-83.65033679999999,65265,96.0
2433,Der Weisse Bock,Mahrs-Bräu,Weizenbock,Germany,8.5,3.8047619047619046,3.9,3.876190476190476,3.8285714285714287,3.857142857142857,105,3.88,617.0,49.8900259,10.906418,1307,428.0
2434,Mahr's Pilsner,Mahrs-Bräu,German Pilsener,Germany,4.899999999999997,4.097222222222222,3.861111111111111,3.8194444444444446,3.8819444444444446,3.9027777777777777,72,3.88,617.0,49.8900259,10.906418,2410,428.0
2435,Mahr's Weisse,Mahrs-Bräu,Hefeweizen,Germany,4.899999999999993,3.7527472527472527,3.681318681318681,3.5549450549450547,3.5549450549450547,3.6483516483516483,91,3.88,617.0,49.8900259,10.906418,2411,428.0
2436,Mahr's Ungespundet-hefetrüb,Mahrs-Bräu,Keller Bier / Zwickel Bier,Germany,5.200000000000009,4.006993006993007,3.769230769230769,3.86013986013986,3.888111888111888,3.9265734265734267,143,3.88,617.0,49.8900259,10.906418,2412,428.0
2437,Mahr's Christmas Bock,Mahrs-Bräu,Bock,Germany,6.0,3.7193548387096773,3.641935483870968,3.693548387096774,3.6838709677419357,3.667741935483871,155,3.88,617.0,49.8900259,10.906418,14899,428.0
2438,Jubelfestbier,Mahrs-Bräu,Schwarzbier,Germany,4.900000000000004,3.892156862745098,3.676470588235294,3.980392156862745,3.7254901960784315,3.803921568627451,51,3.88,617.0,49.8900259,10.906418,20881,428.0
2439,Peeper Ale,Maine Beer Company,American Pale Ale (APA),United States,5.5,4.229390681003585,4.127240143369176,4.184587813620071,4.030465949820789,4.112903225806452,279,4.17,817.0,43.8394584,-70.121191,51512,20681.0
2440,Zoe,Maine Beer Company,American Amber / Red Ale,United States,7.200000000000031,4.243396226415094,4.233962264150944,4.279245283018868,4.067924528301887,4.226415094339623,265,4.17,817.0,43.8394584,-70.121191,54522,20681.0
2441,Mean Old Tom,Maine Beer Company,American Stout,United States,6.5,3.888888888888889,4.033333333333333,3.966666666666667,3.65,3.8333333333333335,90,4.17,817.0,43.8394584,-70.121191,56545,20681.0
2442,Lunch,Maine Beer Company,American IPA,United States,7.0,4.325136612021858,4.366120218579235,4.286885245901639,4.128415300546448,4.311475409836065,183,4.17,817.0,43.8394584,-70.121191,68916,20681.0
2443,IPA 395,Mammoth Brewing Company,American Double / Imperial IPA,United States,8.0,3.5220588235294117,3.7794117647058822,3.9191176470588234,3.6838235294117645,3.573529411764706,68,3.59,126.0,37.6486693,-118.9835158,40865,4051.0
2444,Epic IPA,Mammoth Brewing Company,American IPA,United States,6.5,3.663793103448276,3.6982758620689653,3.793103448275862,3.6724137931034484,3.603448275862069,58,3.59,126.0,37.6486693,-118.9835158,40891,4051.0
2445,Marble IPA,Marble Brewery,American IPA,United States,6.199999999999993,4.188405797101449,4.1521739130434785,4.13768115942029,3.927536231884058,4.130434782608695,69,4.19,69.0,35.0927917,-106.6467528,43181,16963.0
2446,Marin India Pale Ale,Marin Brewing Company,American IPA,United States,7.0,4.075,3.925,3.99,3.895,4.01,100,3.89,822.0,37.9474111,-122.5096472,2519,812.0
