index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
2306,Jackman's American Pale Ale,Left Hand Brewing Company,American Pale Ale (APA),United States,5.2,3.870437956,3.664233577,3.72080292,3.666058394,3.702554745,274,3.74,7308,40.1582861,-105.1150233,1675,418
2307,Good Juju (Ginger Ale),Left Hand Brewing Company,Herbed / Spiced Beer,United States,4,3.380952381,3.479365079,3.461904762,3.320634921,3.344444444,315,3.74,7308,40.1582861,-105.1150233,1876,418
2308,Left Hand Imperial Stout,Left Hand Brewing Company,Russian Imperial Stout,United States,10.4,3.729119639,3.795711061,3.762979684,3.799097065,3.834085779,443,3.74,7308,40.1582861,-105.1150233,2654,418
2309,Left Hand Milk Stout,Left Hand Brewing Company,Milk / Sweet Stout,United States,6,3.936370778,3.784367636,3.804399057,3.805577376,3.945797329,1273,3.74,7308,40.1582861,-105.1150233,3434,418
2310,Warrior IPA,Left Hand Brewing Company,American IPA,United States,7.6,3.894586895,3.770655271,4.052706553,3.814814815,3.824786325,351,3.74,7308,40.1582861,-105.1150233,9182,418
2311,Widdershins,Left Hand Brewing Company,American Barleywine,United States,10,3.817204301,3.784946237,3.908602151,3.822580645,3.806451613,93,3.74,7308,40.1582861,-105.1150233,12846,418
2312,Oak Aged Imperial Stout,Left Hand Brewing Company,American Double / Imperial Stout,United States,10,3.945,3.9725,3.975,3.9675,4.08,200,3.74,7308,40.1582861,-105.1150233,15915,418
2313,Polestar Pilsner,Left Hand Brewing Company,German Pilsener,United States,5.5,3.824817518,3.447080292,3.677007299,3.680656934,3.605839416,274,3.74,7308,40.1582861,-105.1150233,24651,418
2314,Haystack Wheat,Left Hand Brewing Company,Hefeweizen,United States,5,3.765957447,3.710106383,3.643617021,3.566489362,3.662234043,188,3.74,7308,40.1582861,-105.1150233,25645,418
2315,Chainsaw Ale,Left Hand Brewing Company,American Strong Ale,United States,9,3.8,3.777419355,3.967741935,3.890322581,3.912903226,155,3.74,7308,40.1582861,-105.1150233,28814,418
2316,Twin Sisters Double IPA,Left Hand Brewing Company,American Double / Imperial IPA,United States,9,3.744186047,3.765116279,3.990697674,3.825581395,3.772093023,215,3.74,7308,40.1582861,-105.1150233,30625,418
2317,Left Hand Oktoberfest,Left Hand Brewing Company,Märzen / Oktoberfest,United States,6,3.772727273,3.562289562,3.808080808,3.68013468,3.67003367,297,3.74,7308,40.1582861,-105.1150233,32410,418
2318,St. Vrain Tripel,Left Hand Brewing Company,Tripel,United States,9,3.720779221,3.714285714,3.668831169,3.714285714,3.714285714,77,3.74,7308,40.1582861,-105.1150233,33234,418
2319,Snowbound Winter Ale,Left Hand Brewing Company,Winter Warmer,United States,8.6,3.506493506,3.769480519,3.74025974,3.665584416,3.662337662,154,3.74,7308,40.1582861,-105.1150233,33933,418
2320,Smoke Jumper Smoked Imperial Porter,Left Hand Brewing Company,American Porter,United States,9.2,3.885057471,4.097701149,4.114942529,4.063218391,4.146551724,174,3.74,7308,40.1582861,-105.1150233,34363,418
2321,Left Hand Rye Bock Lager,Left Hand Brewing Company,Doppelbock,United States,7.6,4,3.805084746,4.093220339,4,3.983050847,59,3.74,7308,40.1582861,-105.1150233,35728,418
2322,Smoked Goosinator Doppelbock,Left Hand Brewing Company,Doppelbock,United States,7.7,3.717391304,3.826086957,3.985507246,3.869565217,3.927536232,69,3.74,7308,40.1582861,-105.1150233,37990,418
2323,Oak Aged Widdershins,Left Hand Brewing Company,American Barleywine,United States,8.8,3.521428571,3.685714286,3.928571429,3.771428571,3.642857143,70,3.74,7308,40.1582861,-105.1150233,40925,418
2324,400 Pound Monkey,Left Hand Brewing Company,English India Pale Ale (IPA),United States,6.7,3.641791045,3.452736318,3.72761194,3.597014925,3.549751244,402,3.74,7308,40.1582861,-105.1150233,44706,418
2325,Terra-Rye'ZD Black Rye Lager,Left Hand Brewing Company,Rye Beer,United States,6.6,3.905,3.77,4.04,3.985,3.955,100,3.74,7308,40.1582861,-105.1150233,45345,418
2326,Fade To Black Volume 1 - Foreign Export Stout,Left Hand Brewing Company,Foreign / Export Stout,United States,8.5,4.060077519,4.046511628,4.050387597,3.988372093,4.135658915,258,3.74,7308,40.1582861,-105.1150233,54076,418
2327,Barrel-Aged Wake Up Dead,Left Hand Brewing Company,American Double / Imperial Stout,United States,10.2,3.088495575,3.10619469,3.477876106,3.14159292,3.10619469,113,3.74,7308,40.1582861,-105.1150233,60688,418
2328,Midnight Project #3 Oxymoron,Left Hand Brewing Company,American Double / Imperial Pilsner,United States,7.2,3.524193548,3.540322581,3.935483871,3.524193548,3.516129032,62,3.74,7308,40.1582861,-105.1150233,61369,418
2329,Fade To Black Volume 2 - Smoked Baltic Porter,Left Hand Brewing Company,Baltic Porter,United States,7.8,3.945414847,4.004366812,3.965065502,3.993449782,4.100436681,229,3.74,7308,40.1582861,-105.1150233,63544,418
2330,Stranger,Left Hand Brewing Company,American Pale Ale (APA),United States,5,3.592307692,3.461538462,3.661538462,3.557692308,3.480769231,130,3.74,7308,40.1582861,-105.1150233,66154,418
2331,TNT,Left Hand Brewing Company,Weizenbock,United States,7.9,3.179104478,3.589552239,3.485074627,3.268656716,3.134328358,67,3.74,7308,40.1582861,-105.1150233,67253,418
2332,Fade To Black Volume 3 - Pepper Porter,Left Hand Brewing Company,American Porter,United States,7.5,3.927272727,3.759090909,3.7,3.868181818,4.004545455,110,3.74,7308,40.1582861,-105.1150233,73544,418
2333,Euphoria,Legacy Brewing Co.,Tripel,United States,9,3.761538462,3.753846154,3.638461538,3.776923077,3.723076923,65,3.83,522,33.2154944,-117.3507139,16906,7773
2334,Hedonism Ale,Legacy Brewing Co.,American Amber / Red Ale,United States,7.1,3.734177215,3.78164557,3.924050633,3.731012658,3.765822785,158,3.83,522,33.2154944,-117.3507139,22502,7773
2335,Midnight Wit,Legacy Brewing Co.,Witbier,United States,4.9,3.765625,3.5546875,3.515625,3.609375,3.6015625,64,3.83,522,33.2154944,-117.3507139,29016,7773
2336,Hoptimus Prime,Legacy Brewing Co.,American Double / Imperial IPA,United States,9,4.059574468,3.927659574,4.061702128,3.953191489,4.014893617,235,3.83,522,33.2154944,-117.3507139,31941,7773
2337,Brown Ale,Legend Brewing Co.,English Brown Ale,United States,6.5,3.994897959,3.734693878,3.882653061,3.81122449,3.897959184,98,3.91,326,41.7754384,-87.9821955,1647,486
2338,Pale Ale,Legend Brewing Co.,American Pale Ale (APA),United States,6.4,3.884615385,3.538461538,3.769230769,3.730769231,3.721153846,52,3.91,326,41.7754384,-87.9821955,4831,486
2339,Hopfest,Legend Brewing Co.,American Pale Ale (APA),United States,7.3,4.03968254,4.023809524,4.007936508,3.833333333,3.96031746,63,3.91,326,41.7754384,-87.9821955,8278,486
2340,Chocolate Porter,Legend Brewing Co.,American Porter,United States,5.9,3.620967742,3.677419355,3.887096774,3.588709677,3.637096774,62,3.91,326,41.7754384,-87.9821955,10408,486
2341,Imperial IPA,Legend Brewing Co.,American Double / Imperial IPA,United States,8.5,3.990196078,4,4.058823529,3.901960784,3.980392157,51,3.91,326,41.7754384,-87.9821955,21763,486
2342,Goudale,Les Brasseurs de Gayant,Bière de Garde,France,7.2,3.713043478,3.504347826,3.817391304,3.626086957,3.647826087,115,3.72,256,50.3556501,3.0832998,7451,813
2343,Amadeus Biere Blanche,Les Brasseurs de Gayant,Witbier,France,4.5,3.657407407,3.537037037,3.546296296,3.268518519,3.37037037,54,3.72,256,50.3556501,3.0832998,8384,813
2344,Saint Landelin La Divine,Les Brasseurs de Gayant,Bière de Garde,France,8.5,3.798850575,3.712643678,3.948275862,3.672413793,3.752873563,87,3.72,256,50.3556501,3.0832998,38903,813
2345,Les Trois Mousquetaires Porter Baltique,Les Trois Mousquetaires,Baltic Porter,Canada,10,4.190140845,4.204225352,4.211267606,4.14084507,4.338028169,71,4.1,244,45.4309778,-73.4630158,46644,11056
2346,Série Signature Rauchbier,Les Trois Mousquetaires,Rauchbier,Canada,6,4.035087719,3.99122807,4.043859649,3.929824561,4.026315789,57,4.1,244,45.4309778,-73.4630158,47226,11056
2347,Doppelbock Grande Cuvée Printemps,Les Trois Mousquetaires,Doppelbock,Canada,8.7,4.061538462,4.092307692,4.1,4.092307692,4.207692308,65,4.1,244,45.4309778,-73.4630158,50044,11056
2348,Série Signature Kellerbier,Les Trois Mousquetaires,Keller Bier / Zwickel Bier,Canada,5.5,4.12745098,3.892156863,4.12745098,3.970588235,3.980392157,51,4.1,244,45.4309778,-73.4630158,51541,11056
2349,Licher Hefeweizen,Licher Privatbrauerei,Hefeweizen,Germany,5.4,3.790909091,3.709090909,3.945454545,3.6,3.681818182,55,3.79,55,50.515228,8.817151,30386,2709
2350,Farm Girl Saison,Lift Bridge Brewery,Saison / Farmhouse Ale,United States,6,3.75,3.485714286,3.364285714,3.4,3.5,70,3.75,70,45.039217,-92.831768,46562,18563
2351,Stegmaier Porter,"Lion Brewery, Inc.",American Porter,United States,5.4,3.837962963,3.671296296,3.773148148,3.648148148,3.694444444,108,3.63,389,41.2549653,-75.8576076,1495,150
2352,Lionshead Pilsner,"Lion Brewery, Inc.",American Adjunct Lager,United States,4.5,3.519230769,2.817307692,2.980769231,3.048076923,3.080128205,156,3.63,389,41.2549653,-75.8576076,5412,150
2354,Stegmaier Amber Lager,"Lion Brewery, Inc.",American Amber / Red Lager,United States,5.3,3.555555556,3.325396825,3.603174603,3.428571429,3.412698413,63,3.63,389,41.2549653,-75.8576076,47413,150
2355,Little Creatures Pale Ale,Little Creatures Brewing Company,American Pale Ale (APA),Australia,5.2,4.211538462,4.053846154,3.892307692,3.930769231,4.153846154,130,4.21,130,-32.0591667,115.7447222,3327,744
2356,Live Oak Pilz,Live Oak Brewing Company,Czech Pilsener,United States,4.7,4.160377358,3.849056604,3.981132075,4.047169811,3.990566038,53,4.36,375,30.2210041,-97.6612735,1061,383
2357,Live Oak HefeWeizen,Live Oak Brewing Company,Hefeweizen,United States,5.2,4.562111801,4.302795031,4.211180124,4.254658385,4.391304348,322,4.36,375,30.2210041,-97.6612735,1062,383
2358,Shotgun Betty,Lonerider Brewing,Hefeweizen,United States,5.8,3.943396226,3.669811321,3.754716981,3.773584906,3.801886792,53,3.94,53,35.9034681,-78.7625573,47302,19126
2359,IPA,Long Trail Brewing Co.,English India Pale Ale (IPA),United States,5.9,3.807162534,3.561983471,3.674931129,3.604683196,3.632231405,363,3.8,3418,43.588444,-72.659655,270,94
2360,Hibernator,Long Trail Brewing Co.,Scottish Ale,United States,5.6,3.796680498,3.497925311,3.81120332,3.628630705,3.699170124,241,3.8,3418,43.588444,-72.659655,271,94
2361,Harvest,Long Trail Brewing Co.,American Brown Ale,United States,4.6,3.757641921,3.543668122,3.707423581,3.502183406,3.580786026,229,3.8,3418,43.588444,-72.659655,272,94
2362,Double Bag,Long Trail Brewing Co.,Altbier,United States,7.2,4.034303534,3.798336798,3.846153846,3.904365904,4.024948025,481,3.8,3418,43.588444,-72.659655,273,94
2363,Pollenator,Long Trail Brewing Co.,American Pale Ale (APA),United States,4.6,3.786666667,3.36,3.646666667,3.573333333,3.553333333,75,3.8,3418,43.588444,-72.659655,900,94
2364,Long Trail Ale,Long Trail Brewing Co.,Altbier,United States,4.6,3.830238727,3.409814324,3.667108753,3.600795756,3.631299735,377,3.8,3418,43.588444,-72.659655,3128,94
2365,Blackbeary Wheat,Long Trail Brewing Co.,Fruit / Vegetable Beer,United States,4,3.237864078,3.131067961,2.948220065,3.021035599,2.990291262,309,3.8,3418,43.588444,-72.659655,3636,94
2366,Hit The Trail Ale,Long Trail Brewing Co.,English Brown Ale,United States,4.4,3.766304348,3.423913043,3.717391304,3.451086957,3.586956522,92,3.8,3418,43.588444,-72.659655,7481,94
2367,Hefeweizen,Long Trail Brewing Co.,Hefeweizen,United States,5,3.69379845,3.662790698,3.527131783,3.457364341,3.565891473,129,3.8,3418,43.588444,-72.659655,30099,94
2368,Belgian White,Long Trail Brewing Co.,Witbier,United States,4.7,3.570469799,3.513422819,3.466442953,3.38590604,3.422818792,149,3.8,3418,43.588444,-72.659655,41182,94
2369,Triple Bag,Long Trail Brewing Co.,American Strong Ale,United States,9.2,3.769230769,3.737179487,3.801282051,3.820512821,3.852564103,78,3.8,3418,43.588444,-72.659655,45202,94
2370,Coffee Stout (Brewmaster Series),Long Trail Brewing Co.,American Double / Imperial Stout,United States,8,3.961538462,3.946153846,4.051923077,3.851923077,3.961538462,260,3.8,3418,43.588444,-72.659655,47454,94
2371,Double IPA (Brewmaster Series),Long Trail Brewing Co.,American Double / Imperial IPA,United States,8.6,4.08627451,3.954901961,4.029411765,4.031372549,4.045098039,255,3.8,3418,43.588444,-72.659655,48780,94
2372,Imperial Porter (Brewmaster Series),Long Trail Brewing Co.,American Porter,United States,8.3,4.020833333,3.997395833,4.229166667,4,4.072916667,192,3.8,3418,43.588444,-72.659655,51679,94
2373,Pale Ale,Long Trail Brewing Co.,English Pale Ale,United States,5.7,3.940789474,3.789473684,3.927631579,3.710526316,3.835526316,76,3.8,3418,43.588444,-72.659655,55960,94
2374,Centennial Red (Brewmaster Series),Long Trail Brewing Co.,American Amber / Red Ale,United States,7.9,3.678571429,3.665178571,3.870535714,3.741071429,3.741071429,112,3.8,3418,43.588444,-72.659655,63343,94
2375,Downtown Brown,Lost Coast Brewery and Cafe,English Brown Ale,United States,5,3.801994302,3.572649573,3.699430199,3.552706553,3.685185185,351,3.69,2305,40.803244,-124.1647065,717,256
2376,Great White,Lost Coast Brewery and Cafe,Witbier,United States,4.8,3.563157895,3.284210526,3.312280702,3.396491228,3.324561404,285,3.69,2305,40.803244,-124.1647065,1669,256
2377,Indica India Pale Ale,Lost Coast Brewery and Cafe,American IPA,United States,6.5,3.840196078,3.749019608,3.880392157,3.807843137,3.828431373,510,3.69,2305,40.803244,-124.1647065,1670,256
2378,Winterbraun,Lost Coast Brewery and Cafe,English Brown Ale,United States,6.8,3.801980198,3.678217822,3.782178218,3.762376238,3.809405941,202,3.69,2305,40.803244,-124.1647065,2147,256
2379,Alleycat Amber,Lost Coast Brewery and Cafe,American Amber / Red Ale,United States,5.5,3.741721854,3.556291391,3.69205298,3.579470199,3.701986755,151,3.69,2305,40.803244,-124.1647065,4923,256
2380,8 Ball Stout,Lost Coast Brewery and Cafe,Oatmeal Stout,United States,6.3,3.908421053,3.809473684,3.955789474,3.821052632,3.92,475,3.69,2305,40.803244,-124.1647065,5045,256
2381,Lost Coast Pale Ale,Lost Coast Brewery and Cafe,American Pale Ale (APA),United States,5.2,3.763157895,3.342105263,3.754385965,3.50877193,3.464912281,57,3.69,2305,40.803244,-124.1647065,5279,256
2382,Raspberry Brown,Lost Coast Brewery and Cafe,American Brown Ale,United States,6.5,3.532258065,3.64516129,3.725806452,3.495967742,3.467741935,124,3.69,2305,40.803244,-124.1647065,8673,256
2383,Tangerine Wheat,Lost Coast Brewery and Cafe,Fruit / Vegetable Beer,United States,5,3.243333333,3.516666667,3.26,3.25,3.113333333,150,3.69,2305,40.803244,-124.1647065,31931,256
2384,Certified Evil,Lucky Bucket Brewing Co.,Belgian Strong Dark Ale,United States,9.6,3.5,3.625,3.858333333,3.616666667,3.533333333,60,3.57,116,41.169863,-96.0993631,54604,19241
2385,IPA,Lucky Bucket Brewing Co.,American IPA,United States,6.3,3.642857143,3.625,3.991071429,3.705357143,3.571428571,56,3.57,116,41.169863,-96.0993631,58539,19241
2388,Mad Anthony IPA,Mad Anthony Brewing Company,American IPA,United States,6.5,3.74137931,3.724137931,3.775862069,3.560344828,3.551724138,58,3.71,113,41.2382637,-85.8558702,23031,1162
2389,Steelhead Scotch Porter,Mad River Brewing Company,English Porter,United States,6.5,3.962616822,3.925233645,3.880841121,3.815420561,3.969626168,214,3.84,1891,41.0883951,-85.1436025,734,266
2390,Jamaica Red Ale,Mad River Brewing Company,American Amber / Red Ale,United States,6.5,3.950643777,3.753218884,3.849785408,3.869098712,3.9527897,233,3.84,1891,41.0883951,-85.1436025,735,266
2391,Steelhead Extra Pale Ale,Mad River Brewing Company,American Pale Ale (APA),United States,5.6,3.831632653,3.451530612,3.525510204,3.558673469,3.589285714,196,3.84,1891,41.0883951,-85.1436025,824,266
2392,Jamaica Sunset India Pale Ale,Mad River Brewing Company,American IPA,United States,7,3.622137405,3.484732824,3.675572519,3.614503817,3.549618321,131,3.84,1891,41.0883951,-85.1436025,829,266
2393,Steelhead Extra Stout,Mad River Brewing Company,American Stout,United States,6.6,4.046992481,4.009398496,4.052631579,3.954887218,4.095864662,266,3.84,1891,41.0883951,-85.1436025,1443,266
2394,John Barleycorn Barleywine Ale,Mad River Brewing Company,American Barleywine,United States,11,3.673566879,3.73089172,3.756369427,3.789808917,3.714968153,314,3.84,1891,41.0883951,-85.1436025,20500,266
2395,Steelhead Double India Pale Ale,Mad River Brewing Company,American Double / Imperial IPA,United States,8.6,3.818918919,3.736486486,3.835135135,3.809459459,3.847297297,370,3.84,1891,41.0883951,-85.1436025,29078,266
2396,Serious Madness,Mad River Brewing Company,American Black Ale,United States,8.6,3.98019802,3.856435644,4.128712871,4,4.059405941,101,3.84,1891,41.0883951,-85.1436025,48143,266
2397,Double Dread Imperial Red Ale,Mad River Brewing Company,American Amber / Red Ale,United States,8.6,3.712121212,3.833333333,3.765151515,3.856060606,3.795454545,66,3.84,1891,41.0883951,-85.1436025,50262,266
2398,Feast Of Fools,Magic Hat Brewing Company,Fruit / Vegetable Beer,United States,5,3.853333333,4.166666667,4.033333333,3.76,3.94,75,3.63,8137,42.4545565,-83.6503368,284,96
2399,Ravell,Magic Hat Brewing Company,American Porter,United States,4.8,3.766917293,3.906015038,3.872180451,3.586466165,3.823308271,133,3.63,8137,42.4545565,-83.6503368,286,96
2400,Hocus Pocus,Magic Hat Brewing Company,American Pale Wheat Ale,United States,4.5,3.636363636,3.308300395,3.381422925,3.415019763,3.353754941,253,3.63,8137,42.4545565,-83.6503368,292,96
2401,Fat Angel,Magic Hat Brewing Company,American Pale Ale (APA),United States,5,3.654661017,3.472457627,3.597457627,3.459745763,3.480932203,236,3.63,8137,42.4545565,-83.6503368,295,96
2402,Jinx,Magic Hat Brewing Company,Scotch Ale / Wee Heavy,United States,6.9,3.788828338,3.675749319,3.783378747,3.717983651,3.85013624,367,3.63,8137,42.4545565,-83.6503368,296,96
2403,Heart Of Darkness,Magic Hat Brewing Company,Oatmeal Stout,United States,5.3,4.022900763,4.022900763,4.072519084,3.809160305,4.041984733,131,3.63,8137,42.4545565,-83.6503368,297,96
2404,Blind Faith,Magic Hat Brewing Company,English India Pale Ale (IPA),United States,6.2,3.846420323,3.705542725,3.848729792,3.672055427,3.792147806,433,3.63,8137,42.4545565,-83.6503368,298,96
2405,#9,Magic Hat Brewing Company,Fruit / Vegetable Beer,United States,5.1,3.539528433,3.434466019,3.501040222,3.398058252,3.39667129,1442,3.63,8137,42.4545565,-83.6503368,299,96
2406,Humble Patience,Magic Hat Brewing Company,Irish Red Ale,United States,4.6,3.733532934,3.616766467,3.859281437,3.631736527,3.685628743,167,3.63,8137,42.4545565,-83.6503368,1387,96
2407,Single Chair Ale,Magic Hat Brewing Company,American Pale Ale (APA),United States,5,3.575,3.229166667,3.441666667,3.458333333,3.404166667,120,3.63,8137,42.4545565,-83.6503368,2374,96
2408,Chaotic Chemistry,Magic Hat Brewing Company,English Barleywine,United States,10.8,3.737179487,4.064102564,3.948717949,3.865384615,3.993589744,78,3.63,8137,42.4545565,-83.6503368,7740,96
2409,Thumbsucker,Magic Hat Brewing Company,Russian Imperial Stout,United States,7.8,4.1,4.30625,4.38125,4.175,4.34375,80,3.63,8137,42.4545565,-83.6503368,8944,96
2410,Hi.P.A.,Magic Hat Brewing Company,American IPA,United States,6.7,3.829953198,3.840873635,3.843213729,3.728549142,3.78549142,641,3.63,8137,42.4545565,-83.6503368,9873,96
2411,Mother Lager,Magic Hat Brewing Company,German Pilsener,United States,5,3.484375,3.1796875,3.3125,3.3671875,3.296875,64,3.63,8137,42.4545565,-83.6503368,12743,96
2412,Saint Goötz (Batch 371),Magic Hat Brewing Company,Dunkelweizen,United States,5.9,3.381481481,3.525925926,3.711111111,3.451851852,3.403703704,135,3.63,8137,42.4545565,-83.6503368,24859,96
2413,Circus Boy,Magic Hat Brewing Company,American Pale Wheat Ale,United States,4.4,3.607142857,3.325987842,3.528115502,3.465805471,3.462006079,658,3.63,8137,42.4545565,-83.6503368,28536,96
2414,Roxy Rolles,Magic Hat Brewing Company,American Amber / Red Ale,United States,5.1,3.853182752,3.872689938,3.94661191,3.734086242,3.841889117,487,3.63,8137,42.4545565,-83.6503368,33200,96
2415,60 Winks,Magic Hat Brewing Company,German Pilsener,United States,5.8,3.412280702,3.122807018,3.184210526,3.298245614,3.175438596,57,3.63,8137,42.4545565,-83.6503368,34967,96
2416,Odd Notion (Winter 07),Magic Hat Brewing Company,American Dark Wheat Ale,United States,7.5,3.595505618,3.415730337,3.651685393,3.483146067,3.573033708,89,3.63,8137,42.4545565,-83.6503368,39029,96
2417,Odd Notion (Spring 08),Magic Hat Brewing Company,Irish Red Ale,United States,4.6,3.64516129,3.60483871,3.693548387,3.629032258,3.669354839,62,3.63,8137,42.4545565,-83.6503368,40684,96
2418,Lucky Kat,Magic Hat Brewing Company,American IPA,United States,5.8,3.674772036,3.489361702,3.857142857,3.609422492,3.52887538,329,3.63,8137,42.4545565,-83.6503368,40999,96
2419,Odd Notion (Summer 08),Magic Hat Brewing Company,English Dark Mild Ale,United States,4.2,3.616071429,3.419642857,3.517857143,3.419642857,3.508928571,56,3.63,8137,42.4545565,-83.6503368,42159,96
2420,Participation Lager,Magic Hat Brewing Company,American Adjunct Lager,United States,5,3.603448276,3.405172414,3.603448276,3.663793103,3.629310345,58,3.63,8137,42.4545565,-83.6503368,44215,96
2421,Odd Notion (Winter 08),Magic Hat Brewing Company,Braggot,United States,6,3.525641026,3.576923077,3.717948718,3.596153846,3.525641026,78,3.63,8137,42.4545565,-83.6503368,45387,96
2422,Odd Notion (Spring '09),Magic Hat Brewing Company,Herbed / Spiced Beer,United States,5,3.586956522,3.471014493,3.615942029,3.507246377,3.405797101,69,3.63,8137,42.4545565,-83.6503368,47451,96
2423,Wacko,Magic Hat Brewing Company,Fruit / Vegetable Beer,United States,4.5,2.963443396,2.752358491,3.25,3.005896226,2.781839623,424,3.63,8137,42.4545565,-83.6503368,48190,96
2424,Odd Notion (Summer 09),Magic Hat Brewing Company,Belgian Pale Ale,United States,5.9,3.598484848,3.553030303,3.257575758,3.356060606,3.462121212,66,3.63,8137,42.4545565,-83.6503368,49307,96
2425,Odd Notion (Fall 2009),Magic Hat Brewing Company,Belgian Dark Ale,United States,6.2,3.781609195,3.91954023,3.902298851,3.695402299,3.827586207,87,3.63,8137,42.4545565,-83.6503368,51573,96
2426,Howl,Magic Hat Brewing Company,Schwarzbier,United States,4.6,3.812661499,3.57881137,3.829457364,3.680878553,3.717054264,387,3.63,8137,42.4545565,-83.6503368,52704,96
2427,Odd Notion (Winter 09),Magic Hat Brewing Company,American Wild Ale,United States,4.5,2.86036036,3.004504505,3.423423423,3.018018018,2.86036036,111,3.63,8137,42.4545565,-83.6503368,52787,96
2428,Vinyl,Magic Hat Brewing Company,American Amber / Red Lager,United States,5.1,3.558823529,3.321428571,3.634453782,3.489495798,3.49789916,238,3.63,8137,42.4545565,-83.6503368,54540,96
2429,Hex,Magic Hat Brewing Company,American Amber / Red Ale,United States,5.4,3.459259259,3.316666667,3.507407407,3.425925926,3.381481481,270,3.63,8137,42.4545565,-83.6503368,60620,96
2430,Odd Notion (Fall 2010) Green Apple Wit,Magic Hat Brewing Company,Witbier,United States,4.5,3.5,3.377192982,3.289473684,3.403508772,3.210526316,57,3.63,8137,42.4545565,-83.6503368,60627,96
2431,Encore,Magic Hat Brewing Company,American IPA,United States,6,3.915322581,3.931451613,3.875,3.786290323,3.875,124,3.63,8137,42.4545565,-83.6503368,61703,96
2432,Demo,Magic Hat Brewing Company,American Black Ale,United States,6,3.36,3.44,3.586666667,3.36,3.413333333,75,3.63,8137,42.4545565,-83.6503368,65265,96
2433,Der Weisse Bock,Mahrs-Bräu,Weizenbock,Germany,8.5,3.804761905,3.9,3.876190476,3.828571429,3.857142857,105,3.88,617,49.8900259,10.906418,1307,428
2434,Mahr's Pilsner,Mahrs-Bräu,German Pilsener,Germany,4.9,4.097222222,3.861111111,3.819444444,3.881944444,3.902777778,72,3.88,617,49.8900259,10.906418,2410,428
2435,Mahr's Weisse,Mahrs-Bräu,Hefeweizen,Germany,4.9,3.752747253,3.681318681,3.554945055,3.554945055,3.648351648,91,3.88,617,49.8900259,10.906418,2411,428
2436,Mahr's Ungespundet-hefetrüb,Mahrs-Bräu,Keller Bier / Zwickel Bier,Germany,5.2,4.006993007,3.769230769,3.86013986,3.888111888,3.926573427,143,3.88,617,49.8900259,10.906418,2412,428
2437,Mahr's Christmas Bock,Mahrs-Bräu,Bock,Germany,6,3.719354839,3.641935484,3.693548387,3.683870968,3.667741935,155,3.88,617,49.8900259,10.906418,14899,428
2438,Jubelfestbier,Mahrs-Bräu,Schwarzbier,Germany,4.9,3.892156863,3.676470588,3.980392157,3.725490196,3.803921569,51,3.88,617,49.8900259,10.906418,20881,428
2439,Peeper Ale,Maine Beer Company,American Pale Ale (APA),United States,5.5,4.229390681,4.127240143,4.184587814,4.03046595,4.112903226,279,4.17,817,43.8394584,-70.121191,51512,20681
2440,Zoe,Maine Beer Company,American Amber / Red Ale,United States,7.2,4.243396226,4.233962264,4.279245283,4.067924528,4.226415094,265,4.17,817,43.8394584,-70.121191,54522,20681
2441,Mean Old Tom,Maine Beer Company,American Stout,United States,6.5,3.888888889,4.033333333,3.966666667,3.65,3.833333333,90,4.17,817,43.8394584,-70.121191,56545,20681
2442,Lunch,Maine Beer Company,American IPA,United States,7,4.325136612,4.366120219,4.286885246,4.128415301,4.31147541,183,4.17,817,43.8394584,-70.121191,68916,20681
2443,IPA 395,Mammoth Brewing Company,American Double / Imperial IPA,United States,8,3.522058824,3.779411765,3.919117647,3.683823529,3.573529412,68,3.59,126,37.6486693,-118.9835158,40865,4051
2444,Epic IPA,Mammoth Brewing Company,American IPA,United States,6.5,3.663793103,3.698275862,3.793103448,3.672413793,3.603448276,58,3.59,126,37.6486693,-118.9835158,40891,4051
2445,Marble IPA,Marble Brewery,American IPA,United States,6.2,4.188405797,4.152173913,4.137681159,3.927536232,4.130434783,69,4.19,69,35.0927917,-106.6467528,43181,16963
2446,Marin India Pale Ale,Marin Brewing Company,American IPA,United States,7,4.075,3.925,3.99,3.895,4.01,100,3.89,822,37.9474111,-122.5096472,2519,812
2447,San Quentin Breakout Stout,Marin Brewing Company,Foreign / Export Stout,United States,7,3.931623932,3.927350427,4.055555556,3.747863248,3.88034188,117,3.89,822,37.9474111,-122.5096472,2520,812
2448,White Knuckle Double IPA,Marin Brewing Company,American Double / Imperial IPA,United States,8,4.193277311,4.25,4.161764706,4.157563025,4.195378151,238,3.89,822,37.9474111,-122.5096472,2749,812
2449,Marin Star Brew-Triple Wheat Ale,Marin Brewing Company,Wheatwine,United States,9.2,3.995192308,4.028846154,4.014423077,4.014423077,4.139423077,104,3.89,822,37.9474111,-122.5096472,2838,812
2450,Mt. Tam Pale Ale,Marin Brewing Company,American Pale Ale (APA),United States,5.4,3.863636364,3.75,3.871212121,3.545454545,3.772727273,66,3.89,822,37.9474111,-122.5096472,2913,812
2451,Point Reyes Porter,Marin Brewing Company,American Porter,United States,6,3.933333333,3.925,4.183333333,3.783333333,3.916666667,60,3.89,822,37.9474111,-122.5096472,4452,812
